时间,收盘价,收盘价_lag1,收盘价_lag2,收盘价_lag3,成交量:上证综合指数,伦敦金融时报100指数,标准普尔500指数,互联网,VMA,VMACD,俄罗斯RTS指数,MTM,恒生指数,全国:居民消费价格指数:当期值,深市:股票:流通市值,互联网电商,美国:欧元兑美元,意大利MIB指数,深证综合指数,KDJ,ARBR
2022-01-19 09:45:00,1495.3166,1501.526,1500.0792,1498.087,377.146435,7563.55,4577.1099,3493.3228,663173545.0,-178541731.6742,1367.45,36.0329,24112.78,101.5,31006044923128.37,17777.0,1.1336,27483.28,2464.8308,40.6064,77.6226
2022-01-19 09:50:00,1487.7102,1495.3166,1501.526,1500.0792,377.146435,7563.55,4577.1099,3493.3228,663173545.0,-178541731.6742,1367.45,36.0329,24112.78,101.5,31006044923128.37,17777.0,1.1336,27483.28,2464.8308,40.6064,77.6226
2022-01-19 09:55:00,1484.5013,1487.7102,1495.3166,1501.526,377.146435,7563.55,4577.1099,3493.3228,663173545.0,-178541731.6742,1367.45,36.0329,24112.78,101.5,31006044923128.37,17777.0,1.1336,27483.28,2464.8308,40.6064,77.6226
2022-01-19 10:00:00,1489.3364,1484.5013,1487.7102,1495.3166,377.146435,7563.55,4577.1099,3493.3228,663173545.0,-178541731.6742,1367.45,36.0329,24112.78,101.5,31006044923128.37,17777.0,1.1336,27483.28,2464.8308,40.6064,77.6226
2022-01-19 10:05:00,1492.9465,1489.3364,1484.5013,1487.7102,377.146435,7563.55,4577.1099,3493.3228,663173545.0,-178541731.6742,1367.45,36.0329,24112.78,101.5,31006044923128.37,17777.0,1.1336,27483.28,2464.8308,40.6064,77.6226
2022-01-19 10:10:00,1494.0954,1492.9465,1489.3364,1484.5013,377.146435,7563.55,4577.1099,3493.3228,663173545.0,-178541731.6742,1367.45,36.0329,24112.78,101.5,31006044923128.37,17777.0,1.1336,27483.28,2464.8308,40.6064,77.6226
2022-01-19 10:15:00,1493.9316,1494.0954,1492.9465,1489.3364,377.146435,7563.55,4577.1099,3493.3228,663173545.0,-178541731.6742,1367.45,36.0329,24112.78,101.5,31006044923128.37,17777.0,1.1336,27483.28,2464.8308,40.6064,77.6226
2022-01-19 10:20:00,1492.1063,1493.9316,1494.0954,1492.9465,377.146435,7563.55,4577.1099,3493.3228,663173545.0,-178541731.6742,1367.45,36.0329,24112.78,101.5,31006044923128.37,17777.0,1.1336,27483.28,2464.8308,40.6064,77.6226
2022-01-19 10:25:00,1494.4738,1492.1063,1493.9316,1494.0954,377.146435,7563.55,4577.1099,3493.3228,663173545.0,-178541731.6742,1367.45,36.0329,24112.78,101.5,31006044923128.37,17777.0,1.1336,27483.28,2464.8308,40.6064,77.6226
2022-01-19 10:30:00,1494.1336,1494.4738,1492.1063,1493.9316,377.146435,7563.55,4577.1099,3493.3228,663173545.0,-178541731.6742,1367.45,36.0329,24112.78,101.5,31006044923128.37,17777.0,1.1336,27483.28,2464.8308,40.6064,77.6226
2022-01-19 10:35:00,1491.5803,1494.1336,1494.4738,1492.1063,377.146435,7563.55,4577.1099,3493.3228,663173545.0,-178541731.6742,1367.45,36.0329,24112.78,101.5,31006044923128.37,17777.0,1.1336,27483.28,2464.8308,40.6064,77.6226
2022-01-19 10:40:00,1489.2638,1491.5803,1494.1336,1494.4738,377.146435,7563.55,4577.1099,3493.3228,663173545.0,-178541731.6742,1367.45,36.0329,24112.78,101.5,31006044923128.37,17777.0,1.1336,27483.28,2464.8308,40.6064,77.6226
2022-01-19 10:45:00,1487.7689,1489.2638,1491.5803,1494.1336,377.146435,7563.55,4577.1099,3493.3228,663173545.0,-178541731.6742,1367.45,36.0329,24112.78,101.5,31006044923128.37,17777.0,1.1336,27483.28,2464.8308,40.6064,77.6226
2022-01-19 10:50:00,1485.0294,1487.7689,1489.2638,1491.5803,377.146435,7563.55,4577.1099,3493.3228,663173545.0,-178541731.6742,1367.45,36.0329,24112.78,101.5,31006044923128.37,17777.0,1.1336,27483.28,2464.8308,40.6064,77.6226
2022-01-19 10:55:00,1483.0017,1485.0294,1487.7689,1489.2638,377.146435,7563.55,4577.1099,3493.3228,663173545.0,-178541731.6742,1367.45,36.0329,24112.78,101.5,31006044923128.37,17777.0,1.1336,27483.28,2464.8308,40.6064,77.6226
2022-01-19 11:00:00,1481.683,1483.0017,1485.0294,1487.7689,377.146435,7563.55,4577.1099,3493.3228,663173545.0,-178541731.6742,1367.45,36.0329,24112.78,101.5,31006044923128.37,17777.0,1.1336,27483.28,2464.8308,40.6064,77.6226
2022-01-19 11:05:00,1481.0335,1481.683,1483.0017,1485.0294,377.146435,7563.55,4577.1099,3493.3228,663173545.0,-178541731.6742,1367.45,36.0329,24112.78,101.5,31006044923128.37,17777.0,1.1336,27483.28,2464.8308,40.6064,77.6226
2022-01-19 11:10:00,1481.5546,1481.0335,1481.683,1483.0017,377.146435,7563.55,4577.1099,3493.3228,663173545.0,-178541731.6742,1367.45,36.0329,24112.78,101.5,31006044923128.37,17777.0,1.1336,27483.28,2464.8308,40.6064,77.6226
2022-01-19 11:15:00,1484.8202,1481.5546,1481.0335,1481.683,377.146435,7563.55,4577.1099,3493.3228,663173545.0,-178541731.6742,1367.45,36.0329,24112.78,101.5,31006044923128.37,17777.0,1.1336,27483.28,2464.8308,40.6064,77.6226
2022-01-19 11:20:00,1485.7447,1484.8202,1481.5546,1481.0335,377.146435,7563.55,4577.1099,3493.3228,663173545.0,-178541731.6742,1367.45,36.0329,24112.78,101.5,31006044923128.37,17777.0,1.1336,27483.28,2464.8308,40.6064,77.6226
2022-01-19 11:25:00,1486.1496,1485.7447,1484.8202,1481.5546,377.146435,7563.55,4577.1099,3493.3228,663173545.0,-178541731.6742,1367.45,36.0329,24112.78,101.5,31006044923128.37,17777.0,1.1336,27483.28,2464.8308,40.6064,77.6226
2022-01-19 11:30:00,1485.1738,1486.1496,1485.7447,1484.8202,377.146435,7563.55,4577.1099,3493.3228,663173545.0,-178541731.6742,1367.45,36.0329,24112.78,101.5,31006044923128.37,17777.0,1.1336,27483.28,2464.8308,40.6064,77.6226
2022-01-19 13:05:00,1483.2025,1485.1738,1486.1496,1485.7447,377.146435,7563.55,4577.1099,3493.3228,663173545.0,-178541731.6742,1367.45,36.0329,24112.78,101.5,31006044923128.37,17777.0,1.1336,27483.28,2464.8308,40.6064,77.6226
2022-01-19 13:10:00,1481.9958,1483.2025,1485.1738,1486.1496,377.146435,7563.55,4577.1099,3493.3228,663173545.0,-178541731.6742,1367.45,36.0329,24112.78,101.5,31006044923128.37,17777.0,1.1336,27483.28,2464.8308,40.6064,77.6226
2022-01-19 13:15:00,1483.2873,1481.9958,1483.2025,1485.1738,377.146435,7563.55,4577.1099,3493.3228,663173545.0,-178541731.6742,1367.45,36.0329,24112.78,101.5,31006044923128.37,17777.0,1.1336,27483.28,2464.8308,40.6064,77.6226
2022-01-19 13:20:00,1481.2231,1483.2873,1481.9958,1483.2025,377.146435,7563.55,4577.1099,3493.3228,663173545.0,-178541731.6742,1367.45,36.0329,24112.78,101.5,31006044923128.37,17777.0,1.1336,27483.28,2464.8308,40.6064,77.6226
2022-01-19 13:25:00,1481.7631,1481.2231,1483.2873,1481.9958,377.146435,7563.55,4577.1099,3493.3228,663173545.0,-178541731.6742,1367.45,36.0329,24112.78,101.5,31006044923128.37,17777.0,1.1336,27483.28,2464.8308,40.6064,77.6226
2022-01-19 13:30:00,1481.8839,1481.7631,1481.2231,1483.2873,377.146435,7563.55,4577.1099,3493.3228,663173545.0,-178541731.6742,1367.45,36.0329,24112.78,101.5,31006044923128.37,17777.0,1.1336,27483.28,2464.8308,40.6064,77.6226
2022-01-19 13:35:00,1480.0825,1481.8839,1481.7631,1481.2231,377.146435,7563.55,4577.1099,3493.3228,663173545.0,-178541731.6742,1367.45,36.0329,24112.78,101.5,31006044923128.37,17777.0,1.1336,27483.28,2464.8308,40.6064,77.6226
2022-01-19 13:40:00,1478.5573,1480.0825,1481.8839,1481.7631,377.146435,7563.55,4577.1099,3493.3228,663173545.0,-178541731.6742,1367.45,36.0329,24112.78,101.5,31006044923128.37,17777.0,1.1336,27483.28,2464.8308,40.6064,77.6226
2022-01-19 13:45:00,1477.3883,1478.5573,1480.0825,1481.8839,377.146435,7563.55,4577.1099,3493.3228,663173545.0,-178541731.6742,1367.45,36.0329,24112.78,101.5,31006044923128.37,17777.0,1.1336,27483.28,2464.8308,40.6064,77.6226
2022-01-19 13:50:00,1475.5699,1477.3883,1478.5573,1480.0825,377.146435,7563.55,4577.1099,3493.3228,663173545.0,-178541731.6742,1367.45,36.0329,24112.78,101.5,31006044923128.37,17777.0,1.1336,27483.28,2464.8308,40.6064,77.6226
2022-01-19 13:55:00,1477.3108,1475.5699,1477.3883,1478.5573,377.146435,7563.55,4577.1099,3493.3228,663173545.0,-178541731.6742,1367.45,36.0329,24112.78,101.5,31006044923128.37,17777.0,1.1336,27483.28,2464.8308,40.6064,77.6226
2022-01-19 14:00:00,1476.1778,1477.3108,1475.5699,1477.3883,377.146435,7563.55,4577.1099,3493.3228,663173545.0,-178541731.6742,1367.45,36.0329,24112.78,101.5,31006044923128.37,17777.0,1.1336,27483.28,2464.8308,40.6064,77.6226
2022-01-19 14:05:00,1474.1294,1476.1778,1477.3108,1475.5699,377.146435,7563.55,4577.1099,3493.3228,663173545.0,-178541731.6742,1367.45,36.0329,24112.78,101.5,31006044923128.37,17777.0,1.1336,27483.28,2464.8308,40.6064,77.6226
2022-01-19 14:10:00,1476.1004,1474.1294,1476.1778,1477.3108,377.146435,7563.55,4577.1099,3493.3228,663173545.0,-178541731.6742,1367.45,36.0329,24112.78,101.5,31006044923128.37,17777.0,1.1336,27483.28,2464.8308,40.6064,77.6226
2022-01-19 14:15:00,1474.416,1476.1004,1474.1294,1476.1778,377.146435,7563.55,4577.1099,3493.3228,663173545.0,-178541731.6742,1367.45,36.0329,24112.78,101.5,31006044923128.37,17777.0,1.1336,27483.28,2464.8308,40.6064,77.6226
2022-01-19 14:20:00,1473.972,1474.416,1476.1004,1474.1294,377.146435,7563.55,4577.1099,3493.3228,663173545.0,-178541731.6742,1367.45,36.0329,24112.78,101.5,31006044923128.37,17777.0,1.1336,27483.28,2464.8308,40.6064,77.6226
2022-01-19 14:25:00,1475.9186,1473.972,1474.416,1476.1004,377.146435,7563.55,4577.1099,3493.3228,663173545.0,-178541731.6742,1367.45,36.0329,24112.78,101.5,31006044923128.37,17777.0,1.1336,27483.28,2464.8308,40.6064,77.6226
2022-01-19 14:30:00,1476.9943,1475.9186,1473.972,1474.416,377.146435,7563.55,4577.1099,3493.3228,663173545.0,-178541731.6742,1367.45,36.0329,24112.78,101.5,31006044923128.37,17777.0,1.1336,27483.28,2464.8308,40.6064,77.6226
2022-01-19 14:35:00,1479.2066,1476.9943,1475.9186,1473.972,377.146435,7563.55,4577.1099,3493.3228,663173545.0,-178541731.6742,1367.45,36.0329,24112.78,101.5,31006044923128.37,17777.0,1.1336,27483.28,2464.8308,40.6064,77.6226
2022-01-19 14:40:00,1480.7278,1479.2066,1476.9943,1475.9186,377.146435,7563.55,4577.1099,3493.3228,663173545.0,-178541731.6742,1367.45,36.0329,24112.78,101.5,31006044923128.37,17777.0,1.1336,27483.28,2464.8308,40.6064,77.6226
2022-01-19 14:45:00,1482.0362,1480.7278,1479.2066,1476.9943,377.146435,7563.55,4577.1099,3493.3228,663173545.0,-178541731.6742,1367.45,36.0329,24112.78,101.5,31006044923128.37,17777.0,1.1336,27483.28,2464.8308,40.6064,77.6226
2022-01-19 14:50:00,1483.4185,1482.0362,1480.7278,1479.2066,377.146435,7563.55,4577.1099,3493.3228,663173545.0,-178541731.6742,1367.45,36.0329,24112.78,101.5,31006044923128.37,17777.0,1.1336,27483.28,2464.8308,40.6064,77.6226
2022-01-19 14:55:00,1482.7285,1483.4185,1482.0362,1480.7278,377.146435,7563.55,4577.1099,3493.3228,663173545.0,-178541731.6742,1367.45,36.0329,24112.78,101.5,31006044923128.37,17777.0,1.1336,27483.28,2464.8308,40.6064,77.6226
2022-01-19 15:00:00,1481.811,1482.7285,1483.4185,1482.0362,377.146435,7563.55,4577.1099,3493.3228,663173545.0,-178541731.6742,1367.45,36.0329,24112.78,101.5,31006044923128.37,17777.0,1.1336,27483.28,2464.8308,40.6064,77.6226
2022-01-20 09:35:00,1482.2742,1481.811,1482.7285,1483.4185,333.235269,7589.66,4532.7598,3489.0104,668207439.4,-167866928.112,1414.68,46.5351,24127.85,101.5,30726981689135.64,17630.7,1.1346,27370.85,2442.1233,48.2505,71.1416
2022-01-20 09:40:00,1486.1927,1482.2742,1481.811,1482.7285,333.235269,7589.66,4532.7598,3489.0104,668207439.4,-167866928.112,1414.68,46.5351,24127.85,101.5,30726981689135.64,17630.7,1.1346,27370.85,2442.1233,48.2505,71.1416
2022-01-20 09:45:00,1488.3845,1486.1927,1482.2742,1481.811,333.235269,7589.66,4532.7598,3489.0104,668207439.4,-167866928.112,1414.68,46.5351,24127.85,101.5,30726981689135.64,17630.7,1.1346,27370.85,2442.1233,48.2505,71.1416
2022-01-20 09:50:00,1490.7688,1488.3845,1486.1927,1482.2742,333.235269,7589.66,4532.7598,3489.0104,668207439.4,-167866928.112,1414.68,46.5351,24127.85,101.5,30726981689135.64,17630.7,1.1346,27370.85,2442.1233,48.2505,71.1416
2022-01-20 09:55:00,1485.0665,1490.7688,1488.3845,1486.1927,333.235269,7589.66,4532.7598,3489.0104,668207439.4,-167866928.112,1414.68,46.5351,24127.85,101.5,30726981689135.64,17630.7,1.1346,27370.85,2442.1233,48.2505,71.1416
2022-01-20 10:00:00,1482.0618,1485.0665,1490.7688,1488.3845,333.235269,7589.66,4532.7598,3489.0104,668207439.4,-167866928.112,1414.68,46.5351,24127.85,101.5,30726981689135.64,17630.7,1.1346,27370.85,2442.1233,48.2505,71.1416
2022-01-20 10:05:00,1485.4233,1482.0618,1485.0665,1490.7688,333.235269,7589.66,4532.7598,3489.0104,668207439.4,-167866928.112,1414.68,46.5351,24127.85,101.5,30726981689135.64,17630.7,1.1346,27370.85,2442.1233,48.2505,71.1416
2022-01-20 10:10:00,1488.19,1485.4233,1482.0618,1485.0665,333.235269,7589.66,4532.7598,3489.0104,668207439.4,-167866928.112,1414.68,46.5351,24127.85,101.5,30726981689135.64,17630.7,1.1346,27370.85,2442.1233,48.2505,71.1416
2022-01-20 10:15:00,1486.1546,1488.19,1485.4233,1482.0618,333.235269,7589.66,4532.7598,3489.0104,668207439.4,-167866928.112,1414.68,46.5351,24127.85,101.5,30726981689135.64,17630.7,1.1346,27370.85,2442.1233,48.2505,71.1416
2022-01-20 10:20:00,1486.3006,1486.1546,1488.19,1485.4233,333.235269,7589.66,4532.7598,3489.0104,668207439.4,-167866928.112,1414.68,46.5351,24127.85,101.5,30726981689135.64,17630.7,1.1346,27370.85,2442.1233,48.2505,71.1416
2022-01-20 10:25:00,1484.0821,1486.3006,1486.1546,1488.19,333.235269,7589.66,4532.7598,3489.0104,668207439.4,-167866928.112,1414.68,46.5351,24127.85,101.5,30726981689135.64,17630.7,1.1346,27370.85,2442.1233,48.2505,71.1416
2022-01-20 10:30:00,1480.5802,1484.0821,1486.3006,1486.1546,333.235269,7589.66,4532.7598,3489.0104,668207439.4,-167866928.112,1414.68,46.5351,24127.85,101.5,30726981689135.64,17630.7,1.1346,27370.85,2442.1233,48.2505,71.1416
2022-01-20 10:35:00,1481.1172,1480.5802,1484.0821,1486.3006,333.235269,7589.66,4532.7598,3489.0104,668207439.4,-167866928.112,1414.68,46.5351,24127.85,101.5,30726981689135.64,17630.7,1.1346,27370.85,2442.1233,48.2505,71.1416
2022-01-20 10:40:00,1478.378,1481.1172,1480.5802,1484.0821,333.235269,7589.66,4532.7598,3489.0104,668207439.4,-167866928.112,1414.68,46.5351,24127.85,101.5,30726981689135.64,17630.7,1.1346,27370.85,2442.1233,48.2505,71.1416
2022-01-20 10:45:00,1474.8402,1478.378,1481.1172,1480.5802,333.235269,7589.66,4532.7598,3489.0104,668207439.4,-167866928.112,1414.68,46.5351,24127.85,101.5,30726981689135.64,17630.7,1.1346,27370.85,2442.1233,48.2505,71.1416
2022-01-20 10:50:00,1475.5599,1474.8402,1478.378,1481.1172,333.235269,7589.66,4532.7598,3489.0104,668207439.4,-167866928.112,1414.68,46.5351,24127.85,101.5,30726981689135.64,17630.7,1.1346,27370.85,2442.1233,48.2505,71.1416
2022-01-20 10:55:00,1477.2912,1475.5599,1474.8402,1478.378,333.235269,7589.66,4532.7598,3489.0104,668207439.4,-167866928.112,1414.68,46.5351,24127.85,101.5,30726981689135.64,17630.7,1.1346,27370.85,2442.1233,48.2505,71.1416
2022-01-20 11:00:00,1476.1743,1477.2912,1475.5599,1474.8402,333.235269,7589.66,4532.7598,3489.0104,668207439.4,-167866928.112,1414.68,46.5351,24127.85,101.5,30726981689135.64,17630.7,1.1346,27370.85,2442.1233,48.2505,71.1416
2022-01-20 11:05:00,1476.1039,1476.1743,1477.2912,1475.5599,333.235269,7589.66,4532.7598,3489.0104,668207439.4,-167866928.112,1414.68,46.5351,24127.85,101.5,30726981689135.64,17630.7,1.1346,27370.85,2442.1233,48.2505,71.1416
2022-01-20 11:10:00,1476.4173,1476.1039,1476.1743,1477.2912,333.235269,7589.66,4532.7598,3489.0104,668207439.4,-167866928.112,1414.68,46.5351,24127.85,101.5,30726981689135.64,17630.7,1.1346,27370.85,2442.1233,48.2505,71.1416
2022-01-20 11:15:00,1477.8041,1476.4173,1476.1039,1476.1743,333.235269,7589.66,4532.7598,3489.0104,668207439.4,-167866928.112,1414.68,46.5351,24127.85,101.5,30726981689135.64,17630.7,1.1346,27370.85,2442.1233,48.2505,71.1416
2022-01-20 11:20:00,1482.4308,1477.8041,1476.4173,1476.1039,333.235269,7589.66,4532.7598,3489.0104,668207439.4,-167866928.112,1414.68,46.5351,24127.85,101.5,30726981689135.64,17630.7,1.1346,27370.85,2442.1233,48.2505,71.1416
2022-01-20 11:25:00,1484.2767,1482.4308,1477.8041,1476.4173,333.235269,7589.66,4532.7598,3489.0104,668207439.4,-167866928.112,1414.68,46.5351,24127.85,101.5,30726981689135.64,17630.7,1.1346,27370.85,2442.1233,48.2505,71.1416
2022-01-20 11:30:00,1483.4682,1484.2767,1482.4308,1477.8041,333.235269,7589.66,4532.7598,3489.0104,668207439.4,-167866928.112,1414.68,46.5351,24127.85,101.5,30726981689135.64,17630.7,1.1346,27370.85,2442.1233,48.2505,71.1416
2022-01-20 13:05:00,1484.1275,1483.4682,1484.2767,1482.4308,333.235269,7589.66,4532.7598,3489.0104,668207439.4,-167866928.112,1414.68,46.5351,24127.85,101.5,30726981689135.64,17630.7,1.1346,27370.85,2442.1233,48.2505,71.1416
2022-01-20 13:10:00,1481.1223,1484.1275,1483.4682,1484.2767,333.235269,7589.66,4532.7598,3489.0104,668207439.4,-167866928.112,1414.68,46.5351,24127.85,101.5,30726981689135.64,17630.7,1.1346,27370.85,2442.1233,48.2505,71.1416
2022-01-20 13:15:00,1480.8216,1481.1223,1484.1275,1483.4682,333.235269,7589.66,4532.7598,3489.0104,668207439.4,-167866928.112,1414.68,46.5351,24127.85,101.5,30726981689135.64,17630.7,1.1346,27370.85,2442.1233,48.2505,71.1416
2022-01-20 13:20:00,1480.0937,1480.8216,1481.1223,1484.1275,333.235269,7589.66,4532.7598,3489.0104,668207439.4,-167866928.112,1414.68,46.5351,24127.85,101.5,30726981689135.64,17630.7,1.1346,27370.85,2442.1233,48.2505,71.1416
2022-01-20 13:25:00,1480.1176,1480.0937,1480.8216,1481.1223,333.235269,7589.66,4532.7598,3489.0104,668207439.4,-167866928.112,1414.68,46.5351,24127.85,101.5,30726981689135.64,17630.7,1.1346,27370.85,2442.1233,48.2505,71.1416
2022-01-20 13:30:00,1479.3788,1480.1176,1480.0937,1480.8216,333.235269,7589.66,4532.7598,3489.0104,668207439.4,-167866928.112,1414.68,46.5351,24127.85,101.5,30726981689135.64,17630.7,1.1346,27370.85,2442.1233,48.2505,71.1416
2022-01-20 13:35:00,1479.1061,1479.3788,1480.1176,1480.0937,333.235269,7589.66,4532.7598,3489.0104,668207439.4,-167866928.112,1414.68,46.5351,24127.85,101.5,30726981689135.64,17630.7,1.1346,27370.85,2442.1233,48.2505,71.1416
2022-01-20 13:40:00,1478.8584,1479.1061,1479.3788,1480.1176,333.235269,7589.66,4532.7598,3489.0104,668207439.4,-167866928.112,1414.68,46.5351,24127.85,101.5,30726981689135.64,17630.7,1.1346,27370.85,2442.1233,48.2505,71.1416
2022-01-20 13:45:00,1478.3305,1478.8584,1479.1061,1479.3788,333.235269,7589.66,4532.7598,3489.0104,668207439.4,-167866928.112,1414.68,46.5351,24127.85,101.5,30726981689135.64,17630.7,1.1346,27370.85,2442.1233,48.2505,71.1416
2022-01-20 13:50:00,1475.9896,1478.3305,1478.8584,1479.1061,333.235269,7589.66,4532.7598,3489.0104,668207439.4,-167866928.112,1414.68,46.5351,24127.85,101.5,30726981689135.64,17630.7,1.1346,27370.85,2442.1233,48.2505,71.1416
2022-01-20 13:55:00,1477.4169,1475.9896,1478.3305,1478.8584,333.235269,7589.66,4532.7598,3489.0104,668207439.4,-167866928.112,1414.68,46.5351,24127.85,101.5,30726981689135.64,17630.7,1.1346,27370.85,2442.1233,48.2505,71.1416
2022-01-20 14:00:00,1476.2748,1477.4169,1475.9896,1478.3305,333.235269,7589.66,4532.7598,3489.0104,668207439.4,-167866928.112,1414.68,46.5351,24127.85,101.5,30726981689135.64,17630.7,1.1346,27370.85,2442.1233,48.2505,71.1416
2022-01-20 14:05:00,1476.9492,1476.2748,1477.4169,1475.9896,333.235269,7589.66,4532.7598,3489.0104,668207439.4,-167866928.112,1414.68,46.5351,24127.85,101.5,30726981689135.64,17630.7,1.1346,27370.85,2442.1233,48.2505,71.1416
2022-01-20 14:10:00,1476.7544,1476.9492,1476.2748,1477.4169,333.235269,7589.66,4532.7598,3489.0104,668207439.4,-167866928.112,1414.68,46.5351,24127.85,101.5,30726981689135.64,17630.7,1.1346,27370.85,2442.1233,48.2505,71.1416
2022-01-20 14:15:00,1476.8594,1476.7544,1476.9492,1476.2748,333.235269,7589.66,4532.7598,3489.0104,668207439.4,-167866928.112,1414.68,46.5351,24127.85,101.5,30726981689135.64,17630.7,1.1346,27370.85,2442.1233,48.2505,71.1416
2022-01-20 14:20:00,1479.2998,1476.8594,1476.7544,1476.9492,333.235269,7589.66,4532.7598,3489.0104,668207439.4,-167866928.112,1414.68,46.5351,24127.85,101.5,30726981689135.64,17630.7,1.1346,27370.85,2442.1233,48.2505,71.1416
2022-01-20 14:25:00,1478.156,1479.2998,1476.8594,1476.7544,333.235269,7589.66,4532.7598,3489.0104,668207439.4,-167866928.112,1414.68,46.5351,24127.85,101.5,30726981689135.64,17630.7,1.1346,27370.85,2442.1233,48.2505,71.1416
2022-01-20 14:30:00,1477.8002,1478.156,1479.2998,1476.8594,333.235269,7589.66,4532.7598,3489.0104,668207439.4,-167866928.112,1414.68,46.5351,24127.85,101.5,30726981689135.64,17630.7,1.1346,27370.85,2442.1233,48.2505,71.1416
2022-01-20 14:35:00,1476.5323,1477.8002,1478.156,1479.2998,333.235269,7589.66,4532.7598,3489.0104,668207439.4,-167866928.112,1414.68,46.5351,24127.85,101.5,30726981689135.64,17630.7,1.1346,27370.85,2442.1233,48.2505,71.1416
2022-01-20 14:40:00,1476.8385,1476.5323,1477.8002,1478.156,333.235269,7589.66,4532.7598,3489.0104,668207439.4,-167866928.112,1414.68,46.5351,24127.85,101.5,30726981689135.64,17630.7,1.1346,27370.85,2442.1233,48.2505,71.1416
2022-01-20 14:45:00,1477.9716,1476.8385,1476.5323,1477.8002,333.235269,7589.66,4532.7598,3489.0104,668207439.4,-167866928.112,1414.68,46.5351,24127.85,101.5,30726981689135.64,17630.7,1.1346,27370.85,2442.1233,48.2505,71.1416
2022-01-20 14:50:00,1476.739,1477.9716,1476.8385,1476.5323,333.235269,7589.66,4532.7598,3489.0104,668207439.4,-167866928.112,1414.68,46.5351,24127.85,101.5,30726981689135.64,17630.7,1.1346,27370.85,2442.1233,48.2505,71.1416
2022-01-20 14:55:00,1477.326,1476.739,1477.9716,1476.8385,333.235269,7589.66,4532.7598,3489.0104,668207439.4,-167866928.112,1414.68,46.5351,24127.85,101.5,30726981689135.64,17630.7,1.1346,27370.85,2442.1233,48.2505,71.1416
2022-01-20 15:00:00,1477.313,1477.326,1476.739,1477.9716,333.235269,7589.66,4532.7598,3489.0104,668207439.4,-167866928.112,1414.68,46.5351,24127.85,101.5,30726981689135.64,17630.7,1.1346,27370.85,2442.1233,48.2505,71.1416
2022-01-21 09:35:00,1467.1224,1477.313,1477.326,1476.739,379.509846,7585.01,4482.73,3458.3949,665393783.4,-159068830.8583,1450.59,24.3332,24952.35,101.5,30496587509047.55,17535.69,1.1336,27570.0,2419.6858,51.8054,70.4527
2022-01-21 09:40:00,1475.4242,1467.1224,1477.313,1477.326,379.509846,7585.01,4482.73,3458.3949,665393783.4,-159068830.8583,1450.59,24.3332,24952.35,101.5,30496587509047.55,17535.69,1.1336,27570.0,2419.6858,51.8054,70.4527
2022-01-21 09:45:00,1472.175,1475.4242,1467.1224,1477.313,379.509846,7585.01,4482.73,3458.3949,665393783.4,-159068830.8583,1450.59,24.3332,24952.35,101.5,30496587509047.55,17535.69,1.1336,27570.0,2419.6858,51.8054,70.4527
2022-01-21 09:50:00,1472.6324,1472.175,1475.4242,1467.1224,379.509846,7585.01,4482.73,3458.3949,665393783.4,-159068830.8583,1450.59,24.3332,24952.35,101.5,30496587509047.55,17535.69,1.1336,27570.0,2419.6858,51.8054,70.4527
2022-01-21 09:55:00,1475.2521,1472.6324,1472.175,1475.4242,379.509846,7585.01,4482.73,3458.3949,665393783.4,-159068830.8583,1450.59,24.3332,24952.35,101.5,30496587509047.55,17535.69,1.1336,27570.0,2419.6858,51.8054,70.4527
2022-01-21 10:00:00,1467.8014,1475.2521,1472.6324,1472.175,379.509846,7585.01,4482.73,3458.3949,665393783.4,-159068830.8583,1450.59,24.3332,24952.35,101.5,30496587509047.55,17535.69,1.1336,27570.0,2419.6858,51.8054,70.4527
2022-01-21 10:05:00,1466.9457,1467.8014,1475.2521,1472.6324,379.509846,7585.01,4482.73,3458.3949,665393783.4,-159068830.8583,1450.59,24.3332,24952.35,101.5,30496587509047.55,17535.69,1.1336,27570.0,2419.6858,51.8054,70.4527
2022-01-21 10:10:00,1465.1212,1466.9457,1467.8014,1475.2521,379.509846,7585.01,4482.73,3458.3949,665393783.4,-159068830.8583,1450.59,24.3332,24952.35,101.5,30496587509047.55,17535.69,1.1336,27570.0,2419.6858,51.8054,70.4527
2022-01-21 10:15:00,1463.8901,1465.1212,1466.9457,1467.8014,379.509846,7585.01,4482.73,3458.3949,665393783.4,-159068830.8583,1450.59,24.3332,24952.35,101.5,30496587509047.55,17535.69,1.1336,27570.0,2419.6858,51.8054,70.4527
2022-01-21 10:20:00,1461.9112,1463.8901,1465.1212,1466.9457,379.509846,7585.01,4482.73,3458.3949,665393783.4,-159068830.8583,1450.59,24.3332,24952.35,101.5,30496587509047.55,17535.69,1.1336,27570.0,2419.6858,51.8054,70.4527
2022-01-21 10:25:00,1465.9914,1461.9112,1463.8901,1465.1212,379.509846,7585.01,4482.73,3458.3949,665393783.4,-159068830.8583,1450.59,24.3332,24952.35,101.5,30496587509047.55,17535.69,1.1336,27570.0,2419.6858,51.8054,70.4527
2022-01-21 10:30:00,1461.4893,1465.9914,1461.9112,1463.8901,379.509846,7585.01,4482.73,3458.3949,665393783.4,-159068830.8583,1450.59,24.3332,24952.35,101.5,30496587509047.55,17535.69,1.1336,27570.0,2419.6858,51.8054,70.4527
