时间,成交量,成交量_lag2,成交量_lag1,ARBR,快手概念,俄罗斯RTS指数,成交量_lag3,收盘价_lag1,序号_y,序号_x,BIAS,VMA,VMACD,MACD,道琼斯工业平均指数,互联网,RSI,DMA,数字媒体,沪深300指数,BBI
2022-01-13 10:10:00,12281300.0,15997180.0,14234790.0,75.5674,1217.552,1612.8,22163960.0,1445.8152,12.0,569,-4.1718,572631250.2,-266042815.6312,-26.2906,36290.3203,3401.8546,27.0568,-39.2678,2408.11,4845.5787,1496.4493
2022-01-13 10:15:00,11226530.0,14234790.0,12281300.0,75.5674,1217.552,1612.8,15997180.0,1443.0448,12.0,568,-4.1718,572631250.2,-266042815.6312,-26.2906,36290.3203,3401.8546,27.0568,-39.2678,2408.11,4845.5787,1496.4493
2022-01-13 10:20:00,13793190.0,12281300.0,11226530.0,75.5674,1217.552,1612.8,14234790.0,1443.4819,12.0,567,-4.1718,572631250.2,-266042815.6312,-26.2906,36290.3203,3401.8546,27.0568,-39.2678,2408.11,4845.5787,1496.4493
2022-01-13 10:25:00,12032130.0,11226530.0,13793190.0,75.5674,1217.552,1612.8,12281300.0,1439.3072,12.0,566,-4.1718,572631250.2,-266042815.6312,-26.2906,36290.3203,3401.8546,27.0568,-39.2678,2408.11,4845.5787,1496.4493
2022-01-13 10:30:00,16495550.0,13793190.0,12032130.0,75.5674,1217.552,1612.8,11226530.0,1441.459,12.0,565,-4.1718,572631250.2,-266042815.6312,-26.2906,36290.3203,3401.8546,27.0568,-39.2678,2408.11,4845.5787,1496.4493
2022-01-13 10:35:00,13556700.0,12032130.0,16495550.0,75.5674,1217.552,1612.8,13793190.0,1444.346,12.0,564,-4.1718,572631250.2,-266042815.6312,-26.2906,36290.3203,3401.8546,27.0568,-39.2678,2408.11,4845.5787,1496.4493
2022-01-13 10:40:00,13315000.0,16495550.0,13556700.0,75.5674,1217.552,1612.8,12032130.0,1445.4034,12.0,563,-4.1718,572631250.2,-266042815.6312,-26.2906,36290.3203,3401.8546,27.0568,-39.2678,2408.11,4845.5787,1496.4493
2022-01-13 10:45:00,10865960.0,13556700.0,13315000.0,75.5674,1217.552,1612.8,16495550.0,1449.2229,12.0,562,-4.1718,572631250.2,-266042815.6312,-26.2906,36290.3203,3401.8546,27.0568,-39.2678,2408.11,4845.5787,1496.4493
2022-01-13 10:50:00,10430930.0,13315000.0,10865960.0,75.5674,1217.552,1612.8,13556700.0,1448.5576,12.0,561,-4.1718,572631250.2,-266042815.6312,-26.2906,36290.3203,3401.8546,27.0568,-39.2678,2408.11,4845.5787,1496.4493
2022-01-13 10:55:00,9188960.0,10865960.0,10430930.0,75.5674,1217.552,1612.8,13315000.0,1448.7932,12.0,560,-4.1718,572631250.2,-266042815.6312,-26.2906,36290.3203,3401.8546,27.0568,-39.2678,2408.11,4845.5787,1496.4493
2022-01-13 11:00:00,11057870.0,10430930.0,9188960.0,75.5674,1217.552,1612.8,10865960.0,1448.2444,12.0,559,-4.1718,572631250.2,-266042815.6312,-26.2906,36290.3203,3401.8546,27.0568,-39.2678,2408.11,4845.5787,1496.4493
2022-01-13 11:05:00,10603060.0,9188960.0,11057870.0,75.5674,1217.552,1612.8,10430930.0,1446.0974,12.0,558,-4.1718,572631250.2,-266042815.6312,-26.2906,36290.3203,3401.8546,27.0568,-39.2678,2408.11,4845.5787,1496.4493
2022-01-13 11:10:00,7802900.0,11057870.0,10603060.0,75.5674,1217.552,1612.8,9188960.0,1446.2483,12.0,557,-4.1718,572631250.2,-266042815.6312,-26.2906,36290.3203,3401.8546,27.0568,-39.2678,2408.11,4845.5787,1496.4493
2022-01-13 11:15:00,11265280.0,10603060.0,7802900.0,75.5674,1217.552,1612.8,11057870.0,1445.0068,12.0,556,-4.1718,572631250.2,-266042815.6312,-26.2906,36290.3203,3401.8546,27.0568,-39.2678,2408.11,4845.5787,1496.4493
2022-01-13 11:20:00,8019480.0,7802900.0,11265280.0,75.5674,1217.552,1612.8,10603060.0,1444.1404,12.0,555,-4.1718,572631250.2,-266042815.6312,-26.2906,36290.3203,3401.8546,27.0568,-39.2678,2408.11,4845.5787,1496.4493
2022-01-13 11:25:00,7788700.0,11265280.0,8019480.0,75.5674,1217.552,1612.8,7802900.0,1445.0923,12.0,554,-4.1718,572631250.2,-266042815.6312,-26.2906,36290.3203,3401.8546,27.0568,-39.2678,2408.11,4845.5787,1496.4493
2022-01-13 11:30:00,5463200.0,8019480.0,7788700.0,75.5674,1217.552,1612.8,11265280.0,1445.4983,12.0,553,-4.1718,572631250.2,-266042815.6312,-26.2906,36290.3203,3401.8546,27.0568,-39.2678,2408.11,4845.5787,1496.4493
2022-01-13 13:05:00,10721240.0,7788700.0,5463200.0,75.5674,1217.552,1612.8,8019480.0,1444.7381,12.0,552,-4.1718,572631250.2,-266042815.6312,-26.2906,36290.3203,3401.8546,27.0568,-39.2678,2408.11,4845.5787,1496.4493
2022-01-13 13:10:00,12321940.0,5463200.0,10721240.0,75.5674,1217.552,1612.8,7788700.0,1442.2936,12.0,551,-4.1718,572631250.2,-266042815.6312,-26.2906,36290.3203,3401.8546,27.0568,-39.2678,2408.11,4845.5787,1496.4493
2022-01-13 13:15:00,12769850.0,10721240.0,12321940.0,75.5674,1217.552,1612.8,5463200.0,1439.8282,12.0,550,-4.1718,572631250.2,-266042815.6312,-26.2906,36290.3203,3401.8546,27.0568,-39.2678,2408.11,4845.5787,1496.4493
2022-01-13 13:20:00,11936460.0,12321940.0,12769850.0,75.5674,1217.552,1612.8,10721240.0,1438.3149,12.0,549,-4.1718,572631250.2,-266042815.6312,-26.2906,36290.3203,3401.8546,27.0568,-39.2678,2408.11,4845.5787,1496.4493
2022-01-13 13:25:00,8425530.0,12769850.0,11936460.0,75.5674,1217.552,1612.8,12321940.0,1437.2911,12.0,548,-4.1718,572631250.2,-266042815.6312,-26.2906,36290.3203,3401.8546,27.0568,-39.2678,2408.11,4845.5787,1496.4493
2022-01-13 13:30:00,11647280.0,11936460.0,8425530.0,75.5674,1217.552,1612.8,12769850.0,1437.1163,12.0,547,-4.1718,572631250.2,-266042815.6312,-26.2906,36290.3203,3401.8546,27.0568,-39.2678,2408.11,4845.5787,1496.4493
2022-01-13 13:35:00,10113740.0,8425530.0,11647280.0,75.5674,1217.552,1612.8,11936460.0,1434.375,12.0,546,-4.1718,572631250.2,-266042815.6312,-26.2906,36290.3203,3401.8546,27.0568,-39.2678,2408.11,4845.5787,1496.4493
2022-01-13 13:40:00,11744480.0,11647280.0,10113740.0,75.5674,1217.552,1612.8,8425530.0,1435.3596,12.0,545,-4.1718,572631250.2,-266042815.6312,-26.2906,36290.3203,3401.8546,27.0568,-39.2678,2408.11,4845.5787,1496.4493
2022-01-13 13:45:00,11185080.0,10113740.0,11744480.0,75.5674,1217.552,1612.8,11647280.0,1434.273,12.0,544,-4.1718,572631250.2,-266042815.6312,-26.2906,36290.3203,3401.8546,27.0568,-39.2678,2408.11,4845.5787,1496.4493
2022-01-13 13:50:00,12378870.0,11744480.0,11185080.0,75.5674,1217.552,1612.8,10113740.0,1431.9921,12.0,543,-4.1718,572631250.2,-266042815.6312,-26.2906,36290.3203,3401.8546,27.0568,-39.2678,2408.11,4845.5787,1496.4493
2022-01-13 13:55:00,7125380.0,11185080.0,12378870.0,75.5674,1217.552,1612.8,11744480.0,1433.0718,12.0,542,-4.1718,572631250.2,-266042815.6312,-26.2906,36290.3203,3401.8546,27.0568,-39.2678,2408.11,4845.5787,1496.4493
2022-01-13 14:00:00,7057660.0,12378870.0,7125380.0,75.5674,1217.552,1612.8,11185080.0,1433.9143,12.0,541,-4.1718,572631250.2,-266042815.6312,-26.2906,36290.3203,3401.8546,27.0568,-39.2678,2408.11,4845.5787,1496.4493
2022-01-13 14:05:00,7110840.0,7125380.0,7057660.0,75.5674,1217.552,1612.8,12378870.0,1433.7965,12.0,540,-4.1718,572631250.2,-266042815.6312,-26.2906,36290.3203,3401.8546,27.0568,-39.2678,2408.11,4845.5787,1496.4493
2022-01-13 14:10:00,7859120.0,7057660.0,7110840.0,75.5674,1217.552,1612.8,7125380.0,1432.7141,12.0,539,-4.1718,572631250.2,-266042815.6312,-26.2906,36290.3203,3401.8546,27.0568,-39.2678,2408.11,4845.5787,1496.4493
2022-01-13 14:15:00,6635030.0,7110840.0,7859120.0,75.5674,1217.552,1612.8,7057660.0,1433.8418,12.0,538,-4.1718,572631250.2,-266042815.6312,-26.2906,36290.3203,3401.8546,27.0568,-39.2678,2408.11,4845.5787,1496.4493
2022-01-13 14:20:00,9595410.0,7859120.0,6635030.0,75.5674,1217.552,1612.8,7110840.0,1434.6674,12.0,537,-4.1718,572631250.2,-266042815.6312,-26.2906,36290.3203,3401.8546,27.0568,-39.2678,2408.11,4845.5787,1496.4493
2022-01-13 14:25:00,8241370.0,6635030.0,9595410.0,75.5674,1217.552,1612.8,7859120.0,1433.4591,12.0,536,-4.1718,572631250.2,-266042815.6312,-26.2906,36290.3203,3401.8546,27.0568,-39.2678,2408.11,4845.5787,1496.4493
2022-01-13 14:30:00,14333900.0,9595410.0,8241370.0,75.5674,1217.552,1612.8,6635030.0,1432.9854,12.0,535,-4.1718,572631250.2,-266042815.6312,-26.2906,36290.3203,3401.8546,27.0568,-39.2678,2408.11,4845.5787,1496.4493
2022-01-13 14:35:00,11052030.0,8241370.0,14333900.0,75.5674,1217.552,1612.8,9595410.0,1431.5841,12.0,534,-4.1718,572631250.2,-266042815.6312,-26.2906,36290.3203,3401.8546,27.0568,-39.2678,2408.11,4845.5787,1496.4493
2022-01-13 14:40:00,9063200.0,14333900.0,11052030.0,75.5674,1217.552,1612.8,8241370.0,1432.5995,12.0,533,-4.1718,572631250.2,-266042815.6312,-26.2906,36290.3203,3401.8546,27.0568,-39.2678,2408.11,4845.5787,1496.4493
2022-01-13 14:45:00,15930660.0,11052030.0,9063200.0,75.5674,1217.552,1612.8,14333900.0,1433.6695,12.0,532,-4.1718,572631250.2,-266042815.6312,-26.2906,36290.3203,3401.8546,27.0568,-39.2678,2408.11,4845.5787,1496.4493
2022-01-13 14:50:00,13496090.0,9063200.0,15930660.0,75.5674,1217.552,1612.8,11052030.0,1430.3008,12.0,531,-4.1718,572631250.2,-266042815.6312,-26.2906,36290.3203,3401.8546,27.0568,-39.2678,2408.11,4845.5787,1496.4493
2022-01-13 14:55:00,16788710.0,15930660.0,13496090.0,75.5674,1217.552,1612.8,9063200.0,1430.6244,12.0,530,-4.1718,572631250.2,-266042815.6312,-26.2906,36290.3203,3401.8546,27.0568,-39.2678,2408.11,4845.5787,1496.4493
2022-01-13 15:00:00,11651340.0,13496090.0,16788710.0,75.5674,1217.552,1612.8,15930660.0,1430.461,12.0,529,-4.1718,572631250.2,-266042815.6312,-26.2906,36290.3203,3401.8546,27.0568,-39.2678,2408.11,4845.5787,1496.4493
2022-01-14 09:35:00,46672755.0,16788710.0,11651340.0,74.1551,1220.538,1516.99,13496090.0,1429.888,11.0,528,-5.0185,566501439.6,-246615985.469,-30.0058,36113.6211,3342.9121,21.8188,-49.309,2333.91,4765.9191,1485.9751
2022-01-14 09:40:00,20364514.0,11651340.0,46672755.0,74.1551,1220.538,1516.99,16788710.0,1433.3453,11.0,527,-5.0185,566501439.6,-246615985.469,-30.0058,36113.6211,3342.9121,21.8188,-49.309,2333.91,4765.9191,1485.9751
2022-01-14 09:45:00,19305894.0,46672755.0,20364514.0,74.1551,1220.538,1516.99,11651340.0,1435.6763,11.0,526,-5.0185,566501439.6,-246615985.469,-30.0058,36113.6211,3342.9121,21.8188,-49.309,2333.91,4765.9191,1485.9751
2022-01-14 09:50:00,16055036.0,20364514.0,19305894.0,74.1551,1220.538,1516.99,46672755.0,1431.5486,11.0,525,-5.0185,566501439.6,-246615985.469,-30.0058,36113.6211,3342.9121,21.8188,-49.309,2333.91,4765.9191,1485.9751
2022-01-14 09:55:00,14675382.0,19305894.0,16055036.0,74.1551,1220.538,1516.99,20364514.0,1434.1609,11.0,524,-5.0185,566501439.6,-246615985.469,-30.0058,36113.6211,3342.9121,21.8188,-49.309,2333.91,4765.9191,1485.9751
2022-01-14 10:00:00,16233563.0,16055036.0,14675382.0,74.1551,1220.538,1516.99,19305894.0,1433.6318,11.0,523,-5.0185,566501439.6,-246615985.469,-30.0058,36113.6211,3342.9121,21.8188,-49.309,2333.91,4765.9191,1485.9751
2022-01-14 10:05:00,20499086.0,14675382.0,16233563.0,74.1551,1220.538,1516.99,16055036.0,1439.9341,11.0,522,-5.0185,566501439.6,-246615985.469,-30.0058,36113.6211,3342.9121,21.8188,-49.309,2333.91,4765.9191,1485.9751
2022-01-14 10:10:00,20540520.0,16233563.0,20499086.0,74.1551,1220.538,1516.99,14675382.0,1447.3275,11.0,521,-5.0185,566501439.6,-246615985.469,-30.0058,36113.6211,3342.9121,21.8188,-49.309,2333.91,4765.9191,1485.9751
2022-01-14 10:15:00,13283630.0,20499086.0,20540520.0,74.1551,1220.538,1516.99,16233563.0,1445.3629,11.0,520,-5.0185,566501439.6,-246615985.469,-30.0058,36113.6211,3342.9121,21.8188,-49.309,2333.91,4765.9191,1485.9751
2022-01-14 10:20:00,14437240.0,20540520.0,13283630.0,74.1551,1220.538,1516.99,20499086.0,1445.0766,11.0,519,-5.0185,566501439.6,-246615985.469,-30.0058,36113.6211,3342.9121,21.8188,-49.309,2333.91,4765.9191,1485.9751
2022-01-14 10:25:00,9594000.0,13283630.0,14437240.0,74.1551,1220.538,1516.99,20540520.0,1442.2396,11.0,518,-5.0185,566501439.6,-246615985.469,-30.0058,36113.6211,3342.9121,21.8188,-49.309,2333.91,4765.9191,1485.9751
2022-01-14 10:30:00,10452490.0,14437240.0,9594000.0,74.1551,1220.538,1516.99,13283630.0,1445.4234,11.0,517,-5.0185,566501439.6,-246615985.469,-30.0058,36113.6211,3342.9121,21.8188,-49.309,2333.91,4765.9191,1485.9751
2022-01-14 10:35:00,8698240.0,9594000.0,10452490.0,74.1551,1220.538,1516.99,14437240.0,1446.6055,11.0,516,-5.0185,566501439.6,-246615985.469,-30.0058,36113.6211,3342.9121,21.8188,-49.309,2333.91,4765.9191,1485.9751
2022-01-14 10:40:00,9956920.0,10452490.0,8698240.0,74.1551,1220.538,1516.99,9594000.0,1446.6978,11.0,515,-5.0185,566501439.6,-246615985.469,-30.0058,36113.6211,3342.9121,21.8188,-49.309,2333.91,4765.9191,1485.9751
2022-01-14 10:45:00,10386460.0,8698240.0,9956920.0,74.1551,1220.538,1516.99,10452490.0,1449.202,11.0,514,-5.0185,566501439.6,-246615985.469,-30.0058,36113.6211,3342.9121,21.8188,-49.309,2333.91,4765.9191,1485.9751
2022-01-14 10:50:00,10875830.0,9956920.0,10386460.0,74.1551,1220.538,1516.99,8698240.0,1450.4985,11.0,513,-5.0185,566501439.6,-246615985.469,-30.0058,36113.6211,3342.9121,21.8188,-49.309,2333.91,4765.9191,1485.9751
2022-01-14 10:55:00,8538610.0,10386460.0,10875830.0,74.1551,1220.538,1516.99,9956920.0,1448.1745,11.0,512,-5.0185,566501439.6,-246615985.469,-30.0058,36113.6211,3342.9121,21.8188,-49.309,2333.91,4765.9191,1485.9751
2022-01-14 11:00:00,8151100.0,10875830.0,8538610.0,74.1551,1220.538,1516.99,10386460.0,1446.55,11.0,511,-5.0185,566501439.6,-246615985.469,-30.0058,36113.6211,3342.9121,21.8188,-49.309,2333.91,4765.9191,1485.9751
2022-01-14 11:05:00,7896230.0,8538610.0,8151100.0,74.1551,1220.538,1516.99,10875830.0,1444.4314,11.0,510,-5.0185,566501439.6,-246615985.469,-30.0058,36113.6211,3342.9121,21.8188,-49.309,2333.91,4765.9191,1485.9751
2022-01-14 11:10:00,7062160.0,8151100.0,7896230.0,74.1551,1220.538,1516.99,8538610.0,1443.2958,11.0,509,-5.0185,566501439.6,-246615985.469,-30.0058,36113.6211,3342.9121,21.8188,-49.309,2333.91,4765.9191,1485.9751
2022-01-14 11:15:00,7171020.0,7896230.0,7062160.0,74.1551,1220.538,1516.99,8151100.0,1444.2359,11.0,508,-5.0185,566501439.6,-246615985.469,-30.0058,36113.6211,3342.9121,21.8188,-49.309,2333.91,4765.9191,1485.9751
2022-01-14 11:20:00,6137790.0,7062160.0,7171020.0,74.1551,1220.538,1516.99,7896230.0,1443.8031,11.0,507,-5.0185,566501439.6,-246615985.469,-30.0058,36113.6211,3342.9121,21.8188,-49.309,2333.91,4765.9191,1485.9751
2022-01-14 11:25:00,6913040.0,7171020.0,6137790.0,74.1551,1220.538,1516.99,7062160.0,1444.3822,11.0,506,-5.0185,566501439.6,-246615985.469,-30.0058,36113.6211,3342.9121,21.8188,-49.309,2333.91,4765.9191,1485.9751
2022-01-14 11:30:00,5385940.0,6137790.0,6913040.0,74.1551,1220.538,1516.99,7171020.0,1442.956,11.0,505,-5.0185,566501439.6,-246615985.469,-30.0058,36113.6211,3342.9121,21.8188,-49.309,2333.91,4765.9191,1485.9751
2022-01-14 13:05:00,10301230.0,6913040.0,5385940.0,74.1551,1220.538,1516.99,6137790.0,1443.19,11.0,504,-5.0185,566501439.6,-246615985.469,-30.0058,36113.6211,3342.9121,21.8188,-49.309,2333.91,4765.9191,1485.9751
2022-01-14 13:10:00,8532200.0,5385940.0,10301230.0,74.1551,1220.538,1516.99,6913040.0,1445.6335,11.0,503,-5.0185,566501439.6,-246615985.469,-30.0058,36113.6211,3342.9121,21.8188,-49.309,2333.91,4765.9191,1485.9751
2022-01-14 13:15:00,8779100.0,10301230.0,8532200.0,74.1551,1220.538,1516.99,5385940.0,1445.071,11.0,502,-5.0185,566501439.6,-246615985.469,-30.0058,36113.6211,3342.9121,21.8188,-49.309,2333.91,4765.9191,1485.9751
2022-01-14 13:20:00,10004670.0,8532200.0,8779100.0,74.1551,1220.538,1516.99,10301230.0,1444.3494,11.0,501,-5.0185,566501439.6,-246615985.469,-30.0058,36113.6211,3342.9121,21.8188,-49.309,2333.91,4765.9191,1485.9751
2022-01-14 13:25:00,9133020.0,8779100.0,10004670.0,74.1551,1220.538,1516.99,8532200.0,1448.0825,11.0,500,-5.0185,566501439.6,-246615985.469,-30.0058,36113.6211,3342.9121,21.8188,-49.309,2333.91,4765.9191,1485.9751
2022-01-14 13:30:00,9169620.0,10004670.0,9133020.0,74.1551,1220.538,1516.99,8779100.0,1447.6856,11.0,499,-5.0185,566501439.6,-246615985.469,-30.0058,36113.6211,3342.9121,21.8188,-49.309,2333.91,4765.9191,1485.9751
2022-01-14 13:35:00,11980500.0,9133020.0,9169620.0,74.1551,1220.538,1516.99,10004670.0,1448.5055,11.0,498,-5.0185,566501439.6,-246615985.469,-30.0058,36113.6211,3342.9121,21.8188,-49.309,2333.91,4765.9191,1485.9751
2022-01-14 13:40:00,11601530.0,9169620.0,11980500.0,74.1551,1220.538,1516.99,9133020.0,1447.222,11.0,497,-5.0185,566501439.6,-246615985.469,-30.0058,36113.6211,3342.9121,21.8188,-49.309,2333.91,4765.9191,1485.9751
2022-01-14 13:45:00,10253600.0,11980500.0,11601530.0,74.1551,1220.538,1516.99,9169620.0,1446.5182,11.0,496,-5.0185,566501439.6,-246615985.469,-30.0058,36113.6211,3342.9121,21.8188,-49.309,2333.91,4765.9191,1485.9751
2022-01-14 13:50:00,9924290.0,11601530.0,10253600.0,74.1551,1220.538,1516.99,11980500.0,1445.4045,11.0,495,-5.0185,566501439.6,-246615985.469,-30.0058,36113.6211,3342.9121,21.8188,-49.309,2333.91,4765.9191,1485.9751
2022-01-14 13:55:00,7938880.0,10253600.0,9924290.0,74.1551,1220.538,1516.99,11601530.0,1443.8631,11.0,494,-5.0185,566501439.6,-246615985.469,-30.0058,36113.6211,3342.9121,21.8188,-49.309,2333.91,4765.9191,1485.9751
2022-01-14 14:00:00,9348100.0,9924290.0,7938880.0,74.1551,1220.538,1516.99,10253600.0,1444.2422,11.0,493,-5.0185,566501439.6,-246615985.469,-30.0058,36113.6211,3342.9121,21.8188,-49.309,2333.91,4765.9191,1485.9751
2022-01-14 14:05:00,11628640.0,7938880.0,9348100.0,74.1551,1220.538,1516.99,9924290.0,1444.3546,11.0,492,-5.0185,566501439.6,-246615985.469,-30.0058,36113.6211,3342.9121,21.8188,-49.309,2333.91,4765.9191,1485.9751
2022-01-14 14:10:00,11947520.0,9348100.0,11628640.0,74.1551,1220.538,1516.99,7938880.0,1441.6076,11.0,491,-5.0185,566501439.6,-246615985.469,-30.0058,36113.6211,3342.9121,21.8188,-49.309,2333.91,4765.9191,1485.9751
2022-01-14 14:15:00,10543830.0,11628640.0,11947520.0,74.1551,1220.538,1516.99,9348100.0,1440.0687,11.0,490,-5.0185,566501439.6,-246615985.469,-30.0058,36113.6211,3342.9121,21.8188,-49.309,2333.91,4765.9191,1485.9751
2022-01-14 14:20:00,7541560.0,11947520.0,10543830.0,74.1551,1220.538,1516.99,11628640.0,1440.7644,11.0,489,-5.0185,566501439.6,-246615985.469,-30.0058,36113.6211,3342.9121,21.8188,-49.309,2333.91,4765.9191,1485.9751
2022-01-14 14:25:00,8043770.0,10543830.0,7541560.0,74.1551,1220.538,1516.99,11947520.0,1440.9232,11.0,488,-5.0185,566501439.6,-246615985.469,-30.0058,36113.6211,3342.9121,21.8188,-49.309,2333.91,4765.9191,1485.9751
2022-01-14 14:30:00,8843010.0,7541560.0,8043770.0,74.1551,1220.538,1516.99,10543830.0,1441.8141,11.0,487,-5.0185,566501439.6,-246615985.469,-30.0058,36113.6211,3342.9121,21.8188,-49.309,2333.91,4765.9191,1485.9751
2022-01-14 14:35:00,9579580.0,8043770.0,8843010.0,74.1551,1220.538,1516.99,7541560.0,1440.9581,11.0,486,-5.0185,566501439.6,-246615985.469,-30.0058,36113.6211,3342.9121,21.8188,-49.309,2333.91,4765.9191,1485.9751
2022-01-14 14:40:00,11043640.0,8843010.0,9579580.0,74.1551,1220.538,1516.99,8043770.0,1442.9713,11.0,485,-5.0185,566501439.6,-246615985.469,-30.0058,36113.6211,3342.9121,21.8188,-49.309,2333.91,4765.9191,1485.9751
2022-01-14 14:45:00,10758500.0,9579580.0,11043640.0,74.1551,1220.538,1516.99,8843010.0,1440.913,11.0,484,-5.0185,566501439.6,-246615985.469,-30.0058,36113.6211,3342.9121,21.8188,-49.309,2333.91,4765.9191,1485.9751
2022-01-14 14:50:00,13613880.0,11043640.0,10758500.0,74.1551,1220.538,1516.99,9579580.0,1441.0442,11.0,483,-5.0185,566501439.6,-246615985.469,-30.0058,36113.6211,3342.9121,21.8188,-49.309,2333.91,4765.9191,1485.9751
2022-01-14 14:55:00,15352730.0,10758500.0,13613880.0,74.1551,1220.538,1516.99,11043640.0,1440.1277,11.0,482,-5.0185,566501439.6,-246615985.469,-30.0058,36113.6211,3342.9121,21.8188,-49.309,2333.91,4765.9191,1485.9751
2022-01-14 15:00:00,11328170.0,13613880.0,15352730.0,74.1551,1220.538,1516.99,10758500.0,1439.4238,11.0,481,-5.0185,566501439.6,-246615985.469,-30.0058,36113.6211,3342.9121,21.8188,-49.309,2333.91,4765.9191,1485.9751
2022-01-17 09:35:00,53808675.0,15352730.0,11328170.0,72.7763,1231.848,1485.86,13613880.0,1440.307,10.0,480,-3.6002,565121665.0,-232975768.1684,-31.7435,35911.8086,3345.8243,29.2358,-61.0629,2313.28,4726.7317,1480.1911
2022-01-17 09:40:00,29840860.0,11328170.0,53808675.0,72.7763,1231.848,1485.86,15352730.0,1458.7472,10.0,479,-3.6002,565121665.0,-232975768.1684,-31.7435,35911.8086,3345.8243,29.2358,-61.0629,2313.28,4726.7317,1480.1911
2022-01-17 09:45:00,27987554.0,53808675.0,29840860.0,72.7763,1231.848,1485.86,11328170.0,1461.8402,10.0,478,-3.6002,565121665.0,-232975768.1684,-31.7435,35911.8086,3345.8243,29.2358,-61.0629,2313.28,4726.7317,1480.1911
2022-01-17 09:50:00,29784291.0,29840860.0,27987554.0,72.7763,1231.848,1485.86,53808675.0,1462.8835,10.0,477,-3.6002,565121665.0,-232975768.1684,-31.7435,35911.8086,3345.8243,29.2358,-61.0629,2313.28,4726.7317,1480.1911
2022-01-17 09:55:00,22433560.0,27987554.0,29784291.0,72.7763,1231.848,1485.86,29840860.0,1457.9261,10.0,476,-3.6002,565121665.0,-232975768.1684,-31.7435,35911.8086,3345.8243,29.2358,-61.0629,2313.28,4726.7317,1480.1911
2022-01-17 10:00:00,27624900.0,29784291.0,22433560.0,72.7763,1231.848,1485.86,27987554.0,1461.5187,10.0,475,-3.6002,565121665.0,-232975768.1684,-31.7435,35911.8086,3345.8243,29.2358,-61.0629,2313.28,4726.7317,1480.1911
2022-01-17 10:05:00,20684390.0,22433560.0,27624900.0,72.7763,1231.848,1485.86,29784291.0,1462.7607,10.0,474,-3.6002,565121665.0,-232975768.1684,-31.7435,35911.8086,3345.8243,29.2358,-61.0629,2313.28,4726.7317,1480.1911
2022-01-17 10:10:00,22571350.0,27624900.0,20684390.0,72.7763,1231.848,1485.86,22433560.0,1461.9717,10.0,473,-3.6002,565121665.0,-232975768.1684,-31.7435,35911.8086,3345.8243,29.2358,-61.0629,2313.28,4726.7317,1480.1911
2022-01-17 10:15:00,13645860.0,20684390.0,22571350.0,72.7763,1231.848,1485.86,27624900.0,1460.203,10.0,472,-3.6002,565121665.0,-232975768.1684,-31.7435,35911.8086,3345.8243,29.2358,-61.0629,2313.28,4726.7317,1480.1911
2022-01-17 10:20:00,15707760.0,22571350.0,13645860.0,72.7763,1231.848,1485.86,20684390.0,1462.7404,10.0,471,-3.6002,565121665.0,-232975768.1684,-31.7435,35911.8086,3345.8243,29.2358,-61.0629,2313.28,4726.7317,1480.1911
2022-01-17 10:25:00,18639010.0,13645860.0,15707760.0,72.7763,1231.848,1485.86,22571350.0,1465.5592,10.0,470,-3.6002,565121665.0,-232975768.1684,-31.7435,35911.8086,3345.8243,29.2358,-61.0629,2313.28,4726.7317,1480.1911
2022-01-17 10:30:00,16765480.0,15707760.0,18639010.0,72.7763,1231.848,1485.86,13645860.0,1470.1694,10.0,469,-3.6002,565121665.0,-232975768.1684,-31.7435,35911.8086,3345.8243,29.2358,-61.0629,2313.28,4726.7317,1480.1911
2022-01-17 10:35:00,15650210.0,18639010.0,16765480.0,72.7763,1231.848,1485.86,15707760.0,1469.1125,10.0,468,-3.6002,565121665.0,-232975768.1684,-31.7435,35911.8086,3345.8243,29.2358,-61.0629,2313.28,4726.7317,1480.1911
2022-01-17 10:40:00,15157050.0,16765480.0,15650210.0,72.7763,1231.848,1485.86,18639010.0,1468.9317,10.0,467,-3.6002,565121665.0,-232975768.1684,-31.7435,35911.8086,3345.8243,29.2358,-61.0629,2313.28,4726.7317,1480.1911
2022-01-17 10:45:00,13669640.0,15650210.0,15157050.0,72.7763,1231.848,1485.86,16765480.0,1470.1387,10.0,466,-3.6002,565121665.0,-232975768.1684,-31.7435,35911.8086,3345.8243,29.2358,-61.0629,2313.28,4726.7317,1480.1911
2022-01-17 10:50:00,11752300.0,15157050.0,13669640.0,72.7763,1231.848,1485.86,15650210.0,1471.0573,10.0,465,-3.6002,565121665.0,-232975768.1684,-31.7435,35911.8086,3345.8243,29.2358,-61.0629,2313.28,4726.7317,1480.1911
2022-01-17 10:55:00,11424510.0,13669640.0,11752300.0,72.7763,1231.848,1485.86,15157050.0,1470.145,10.0,464,-3.6002,565121665.0,-232975768.1684,-31.7435,35911.8086,3345.8243,29.2358,-61.0629,2313.28,4726.7317,1480.1911
2022-01-17 11:00:00,12459530.0,11752300.0,11424510.0,72.7763,1231.848,1485.86,13669640.0,1471.9295,10.0,463,-3.6002,565121665.0,-232975768.1684,-31.7435,35911.8086,3345.8243,29.2358,-61.0629,2313.28,4726.7317,1480.1911
