mmsi,acqtime,longitude,latitude,speed_knots,cog_deg
273251810,2026-06-21 22:40:20+00:00,37.5847,22.322103,10.5,330.5
273251810,2026-06-21 22:40:21+00:00,37.5847,22.322103,10.5,330.5
273251810,2026-06-21 22:52:03+00:00,37.56694,22.351653,10.3,331.9
273251810,2026-06-21 22:53:12+00:00,37.565187,22.354163,10.3,331.5
273251810,2026-06-21 22:53:19+00:00,37.564613,22.353015,10.3,331.6
273251810,2026-06-21 22:53:22+00:00,37.564703,22.353272,10.3,332.1
273251810,2026-06-21 22:53:23+00:00,37.564703,22.353272,10.3,332.1
273251810,2026-06-21 22:54:49+00:00,37.56299,22.358683,10.3,332.7
273251810,2026-06-21 22:55:41+00:00,37.5591,22.357475,10.3,331.9
273251810,2026-06-21 22:56:41+00:00,37.560267,22.363375,10.3,332.2
273251810,2026-06-21 22:56:48+00:00,37.560136,22.363803,10.3,332.4
273251810,2026-06-21 22:56:49+00:00,37.560136,22.363803,10.3,332.4
273251810,2026-06-21 23:01:14+00:00,37.55381,22.375093,10.3,332.2
273251810,2026-06-21 23:01:35+00:00,37.551969,22.372713,0.0,206.9
273251810,2026-06-21 23:01:50+00:00,37.55241,22.375378,0.0,205.0
273251810,2026-06-21 23:02:04+00:00,37.552083,22.37572,0.0,205.1
273251810,2026-06-21 23:02:06+00:00,37.552083,22.37572,0.0,205.0
273251810,2026-06-21 23:03:36+00:00,37.549217,22.37931,0.0,205.0
273251810,2026-06-21 23:03:48+00:00,37.548909,22.37992,0.0,204.6
273251810,2026-06-21 23:03:53+00:00,37.548909,22.37992,0.0,204.6
273251810,2026-06-21 23:04:01+00:00,37.550407,22.379033,0.0,204.5
273251810,2026-06-21 23:04:48+00:00,37.548172,22.383268,0.0,203.0
273251810,2026-06-21 23:05:16+00:00,37.547133,22.383033,0.0,203.2
273251810,2026-06-21 23:05:34+00:00,37.550163,22.383578,0.0,102.3
273251810,2026-06-21 23:05:40+00:00,37.550163,22.383578,0.0,0.0
273251810,2026-06-21 23:06:02+00:00,37.547117,22.387448,10.3,335.0
273251810,2026-06-21 23:08:48+00:00,37.5447,22.394877,9.9,350.5
273251810,2026-06-21 23:08:52+00:00,37.544673,22.395017,10.1,350.6
273251810,2026-06-21 23:08:54+00:00,37.544673,22.395017,10.1,350.6
273251810,2026-06-21 23:09:00+00:00,37.54458,22.395483,9.8,352.0
273251810,2026-06-21 23:10:04+00:00,37.545537,22.393257,32.8,20.1
273251810,2026-06-21 23:10:28+00:00,37.545537,22.393257,32.7,26.5
273251810,2026-06-21 23:10:29+00:00,37.545537,22.393257,32.7,18.5
273251810,2026-06-21 23:10:42+00:00,37.541327,22.393815,32.5,18.1
273251810,2026-06-21 23:10:49+00:00,37.542297,22.396118,32.9,18.0
273251810,2026-06-21 23:10:57+00:00,37.542297,22.396118,0.0,40.0
273251810,2026-06-21 23:11:03+00:00,37.542297,22.396118,0.0,43.0
273251810,2026-06-21 23:15:03+00:00,37.55507,22.417928,0.0,29.1
273251810,2026-06-21 23:15:36+00:00,37.55507,22.417928,0.0,22.7
273251810,2026-06-21 23:15:47+00:00,37.55507,22.417928,0.0,27.5
273251810,2026-06-21 23:15:56+00:00,38.36133,21.151554,33.5,30.0
273251810,2026-06-21 23:16:24+00:00,38.36133,21.151554,30.5,35.0
273251810,2026-06-21 23:16:27+00:00,38.36133,21.151554,31.1,36.7
273251810,2026-06-21 23:18:32+00:00,38.405347,21.125061,35.2,20.7
273251810,2026-06-21 23:20:36+00:00,38.440127,21.10575,28.3,53.3
273251810,2026-06-21 23:20:37+00:00,38.440403,21.105835,27.1,66.3
273251810,2026-06-21 23:20:47+00:00,38.443243,21.10424,26.7,71.1
273251810,2026-06-21 23:20:48+00:00,38.443243,21.10424,26.7,71.1
273251810,2026-06-21 23:21:27+00:00,38.455267,21.096772,30.1,35.3
273251810,2026-06-21 23:22:12+00:00,38.465883,21.091928,33.4,18.9
273251810,2026-06-21 23:22:15+00:00,38.466347,21.091723,47.9,322.7
273251810,2026-06-21 23:22:16+00:00,38.466347,21.091723,47.9,322.7
273251810,2026-06-21 23:22:44+00:00,38.475787,21.084928,57.3,125.6
273251810,2026-06-21 23:24:00+00:00,38.49662,21.075028,54.6,127.0
273251810,2026-06-21 23:24:59+00:00,37.53947,22.440076,0.0,125.1
273251810,2026-06-21 23:25:36+00:00,37.53339,22.443422,10.1,340.0
273251810,2026-06-21 23:25:44+00:00,37.53414,22.44133,10.1,339.5
273251810,2026-06-21 23:26:04+00:00,37.537187,22.442172,9.8,340.4
273251810,2026-06-21 23:26:16+00:00,37.53934,22.440345,9.8,341.0
273251810,2026-06-21 23:26:47+00:00,37.53654,22.442338,9.8,337.9
273251810,2026-06-21 23:27:40+00:00,37.53632,22.446313,9.8,334.7
273251810,2026-06-21 23:28:36+00:00,37.534277,22.448373,10.0,333.4
273251810,2026-06-21 23:28:49+00:00,37.536843,22.447372,10.0,333.4
273251810,2026-06-21 23:28:55+00:00,37.535967,22.447452,9.8,333.6
273251810,2026-06-21 23:28:56+00:00,37.535967,22.447452,9.8,333.6
273251810,2026-06-21 23:29:11+00:00,37.534137,22.448097,10.0,332.9
273251810,2026-06-21 23:29:12+00:00,37.534137,22.448097,10.0,332.9
273251810,2026-06-21 23:29:29+00:00,37.533123,22.450432,10.0,331.7
273251810,2026-06-21 23:29:39+00:00,37.53279,22.448364,10.0,332.2
273251810,2026-06-21 23:29:40+00:00,37.53279,22.448364,10.0,332.2
273251810,2026-06-21 23:30:35+00:00,37.533543,22.444617,9.8,331.5
273251810,2026-06-21 23:31:34+00:00,37.530727,22.456125,10.1,332.0
273251810,2026-06-21 23:33:22+00:00,37.529187,22.458988,10.2,332.1
273251810,2026-06-21 23:35:33+00:00,37.525187,22.466256,10.2,332.1
273251810,2026-06-21 23:35:43+00:00,37.524962,22.466672,10.2,332.1
273251810,2026-06-21 23:35:44+00:00,37.524962,22.466672,10.2,332.1
273251810,2026-06-21 23:37:53+00:00,37.521897,22.472095,10.2,332.0
273251810,2026-06-21 23:38:02+00:00,37.520237,22.470545,10.2,331.9
273251810,2026-06-21 23:38:28+00:00,37.520853,22.472583,10.2,331.4
273251810,2026-06-21 23:38:58+00:00,37.520032,22.468969,10.0,330.5
273251810,2026-06-21 23:39:22+00:00,37.519573,22.475037,10.2,332.2
273251810,2026-06-21 23:40:36+00:00,37.517457,22.478414,10.3,331.9
273251810,2026-06-21 23:41:14+00:00,37.50934,22.480547,50.0,106.9
273251810,2026-06-21 23:41:39+00:00,37.516327,22.48055,10.3,331.5
273251810,2026-06-21 23:42:08+00:00,37.515813,22.481927,10.3,331.8
273251810,2026-06-21 23:42:38+00:00,37.501267,22.482698,58.6,327.7
273251810,2026-06-21 23:43:34+00:00,37.501267,22.482698,10.3,331.4
273251810,2026-06-21 23:43:43+00:00,37.501267,22.482698,10.3,331.2
273251810,2026-06-21 23:44:40+00:00,37.512213,22.48921,10.2,332.1
273251810,2026-06-21 23:45:06+00:00,37.51156,22.490303,10.3,332.1
273251810,2026-06-21 23:45:10+00:00,37.511457,22.490478,10.3,331.5
273251810,2026-06-21 23:45:11+00:00,37.511457,22.490478,10.3,331.5
273251810,2026-06-21 23:45:58+00:00,37.510303,22.492493,10.3,331.5
273251810,2026-06-21 23:46:18+00:00,37.509833,22.493315,10.3,331.7
273251810,2026-06-21 23:46:19+00:00,37.509833,22.493315,10.3,331.7
273251810,2026-06-21 23:47:46+00:00,37.507663,22.496984,10.3,330.9
273251810,2026-06-21 23:48:07+00:00,37.507173,22.497823,10.3,331.1
273251810,2026-06-21 23:48:11+00:00,37.507173,22.497823,10.3,331.1
273251810,2026-06-21 23:49:26+00:00,37.50521,22.501197,10.3,330.9
273251810,2026-06-21 23:49:56+00:00,37.50179,22.499788,10.3,331.7
273251810,2026-06-21 23:50:17+00:00,37.50307,22.502417,10.3,330.7
273251810,2026-06-21 23:52:42+00:00,37.498643,22.50728,10.1,329.7
273251810,2026-06-21 23:52:44+00:00,37.49847,22.507455,0.0,231.2
273251810,2026-06-21 23:53:02+00:00,37.49847,22.507455,0.0,231.3
273251810,2026-06-21 23:53:24+00:00,37.49978,22.51211,10.3,330.7
273251810,2026-06-21 23:53:48+00:00,37.495703,22.511015,10.2,331.9
273251810,2026-06-21 23:54:02+00:00,37.498293,22.51263,10.3,332.1
273251810,2026-06-21 23:54:30+00:00,37.497993,22.514079,10.3,332.2
273251810,2026-06-21 23:55:38+00:00,37.496783,22.514865,10.3,331.9
273251810,2026-06-21 23:58:34+00:00,37.491912,22.524187,10.3,331.5
273251810,2026-06-21 23:59:14+00:00,37.490212,22.525065,10.3,331.5
273251810,2026-06-22 00:01:08+00:00,37.488177,22.530628,10.3,331.7
273251810,2026-06-22 00:02:00+00:00,37.48744,22.531862,10.3,331.6
273251810,2026-06-22 00:02:07+00:00,37.486327,22.532447,10.3,331.7
273251810,2026-06-22 00:02:10+00:00,37.486327,22.532447,10.3,331.7
273251810,2026-06-22 00:14:27+00:00,37.468863,22.564213,10.2,331.5
273251810,2026-06-22 00:15:37+00:00,37.4672,22.565137,10.2,332.1
273251810,2026-06-22 00:16:27+00:00,37.46582,22.56849,10.2,332.5
273251810,2026-06-22 00:16:40+00:00,37.466887,22.571346,10.1,332.1
273251810,2026-06-22 00:16:58+00:00,37.465093,22.569427,10.2,332.2
273251810,2026-06-22 00:20:25+00:00,37.460337,22.579152,10.2,332.0
273251810,2026-06-22 00:21:58+00:00,37.457816,22.581734,56.2,198.1
273251810,2026-06-22 00:22:10+00:00,37.45723,22.580452,56.3,197.8
273251810,2026-06-22 00:22:44+00:00,37.45814,22.582687,55.9,197.0
273251810,2026-06-22 00:22:56+00:00,37.456787,22.580978,9.7,330.7
273251810,2026-06-22 00:23:08+00:00,37.454566,22.583397,51.6,234.9
273251810,2026-06-22 00:23:40+00:00,37.453053,22.582735,10.2,334.2
273251810,2026-06-22 00:24:56+00:00,37.458893,22.597072,10.3,331.0
273251810,2026-06-22 00:25:26+00:00,37.45589,22.59043,10.1,333.2
273251810,2026-06-22 00:25:34+00:00,37.457347,22.588913,10.2,333.2
273251810,2026-06-22 00:25:52+00:00,37.462556,22.586877,42.4,244.7
273251810,2026-06-22 00:26:34+00:00,37.462556,22.586877,0.0,0.0
273251810,2026-06-22 00:27:15+00:00,37.462556,22.586877,12.3,336.5
273251810,2026-06-22 00:28:24+00:00,37.45035,22.596847,10.1,333.0
273251810,2026-06-22 00:29:10+00:00,37.447043,22.602198,10.2,333.2
273251810,2026-06-22 00:29:52+00:00,37.445403,22.600208,10.0,332.7
273251810,2026-06-22 00:30:14+00:00,37.444777,22.60562,10.2,332.7
273251810,2026-06-22 00:30:28+00:00,37.446267,22.603719,10.1,332.9
273251810,2026-06-22 00:31:16+00:00,37.445712,22.605013,10.1,332.7
273251810,2026-06-22 00:35:17+00:00,37.439693,22.618075,10.2,333.2
273251810,2026-06-22 00:35:37+00:00,37.439276,22.616928,10.1,333.4
273251810,2026-06-22 00:37:17+00:00,37.436517,22.621932,10.2,333.1
273251810,2026-06-22 00:37:56+00:00,37.434937,22.621583,10.1,332.5
273251810,2026-06-22 00:39:17+00:00,37.434303,22.62601,10.2,332.6
273251810,2026-06-22 00:39:48+00:00,37.431939,22.629212,10.1,332.6
273251810,2026-06-22 00:40:18+00:00,37.432837,22.62854,10.1,332.9
273251810,2026-06-22 00:42:47+00:00,37.42938,22.635507,10.2,333.2
273251810,2026-06-22 00:44:23+00:00,37.42569,22.635947,48.5,230.1
273251810,2026-06-22 00:45:23+00:00,37.42537,22.640898,10.2,333.4
273251810,2026-06-22 00:50:56+00:00,37.417957,22.655273,10.3,332.9
273251810,2026-06-22 00:51:04+00:00,37.417746,22.655632,10.3,333.4
273251810,2026-06-22 00:51:05+00:00,37.417746,22.655632,10.3,333.4
273251810,2026-06-22 00:51:36+00:00,37.417053,22.656978,10.3,333.0
273251810,2026-06-22 00:52:05+00:00,37.416409,22.658245,10.3,333.5
273251810,2026-06-22 00:52:14+00:00,37.416409,22.658245,10.3,333.5
273251810,2026-06-22 00:52:46+00:00,37.415533,22.660027,10.3,333.0
273251810,2026-06-22 00:53:06+00:00,37.415007,22.660922,10.3,333.4
273251810,2026-06-22 00:53:12+00:00,37.415007,22.660922,10.3,333.3
273251810,2026-06-22 00:57:06+00:00,37.409863,22.67181,10.2,333.5
273251810,2026-06-22 00:57:14+00:00,37.41075,22.669882,10.1,333.3
273251810,2026-06-22 00:57:35+00:00,37.40914,22.673127,10.1,333.9
273251810,2026-06-22 00:57:37+00:00,37.40914,22.673127,10.1,333.9
273251810,2026-06-22 00:58:05+00:00,37.40852,22.67437,10.1,334.0
273251810,2026-06-22 00:58:06+00:00,37.40852,22.67437,10.1,334.0
273251810,2026-06-22 01:01:10+00:00,37.405659,22.680447,27.4,172.8
273251810,2026-06-22 01:06:42+00:00,37.396807,22.696293,10.2,332.7
273251810,2026-06-22 01:06:53+00:00,37.396547,22.696753,10.1,332.9
273251810,2026-06-22 01:07:05+00:00,37.396547,22.696753,10.1,332.8
273251810,2026-06-22 01:12:39+00:00,37.38929,22.709832,7.7,333.4
273251810,2026-06-22 01:22:10+00:00,37.381077,22.724817,5.5,332.6
273251810,2026-06-22 01:22:30+00:00,37.380823,22.725277,5.5,332.2
273251810,2026-06-22 01:22:31+00:00,37.380823,22.725277,5.5,332.2
273251810,2026-06-22 01:23:01+00:00,37.380423,22.72594,5.5,332.5
273251810,2026-06-22 01:23:15+00:00,37.380423,22.72594,5.5,332.5
273251810,2026-06-22 01:30:02+00:00,37.375113,22.734803,5.0,330.7
273251810,2026-06-22 01:30:11+00:00,37.375,22.73501,4.9,330.6
273251810,2026-06-22 01:30:12+00:00,37.375,22.73501,4.9,330.6
273251810,2026-06-22 01:31:33+00:00,37.374013,22.736638,5.0,330.9
273251810,2026-06-22 01:32:01+00:00,37.373647,22.737215,5.0,330.7
273251810,2026-06-22 01:32:03+00:00,37.373647,22.737215,5.0,330.7
273251810,2026-06-22 01:33:03+00:00,37.372926,22.738408,4.9,330.9
273251810,2026-06-22 01:33:22+00:00,37.37266,22.738798,4.9,331.0
273251810,2026-06-22 01:33:23+00:00,37.37266,22.738798,4.9,331.0
273251810,2026-06-22 01:35:31+00:00,37.3711,22.741382,4.9,330.7
273251810,2026-06-22 01:35:43+00:00,37.37,22.74,4.0,330.0
273251810,2026-06-22 01:35:52+00:00,37.370867,22.741785,4.9,331.1
273251810,2026-06-22 01:38:52+00:00,37.368712,22.745302,4.9,329.2
273251810,2026-06-22 01:39:11+00:00,37.368483,22.7457,4.9,330.2
273251810,2026-06-22 01:39:15+00:00,37.368483,22.7457,4.9,330.2
273251810,2026-06-22 01:39:31+00:00,37.36821,22.746067,4.9,330.2
273251810,2026-06-22 01:39:41+00:00,37.3681,22.746253,4.9,331.0
273251810,2026-06-22 01:39:42+00:00,37.3681,22.746253,4.9,331.0
273251810,2026-06-22 01:40:11+00:00,37.367733,22.746872,4.9,330.2
273251810,2026-06-22 01:40:21+00:00,37.367587,22.747067,4.8,331.0
273251810,2026-06-22 01:40:22+00:00,37.367587,22.747067,4.8,331.0
273251810,2026-06-22 01:43:53+00:00,37.36508,22.751233,4.8,330.5
273251810,2026-06-22 01:44:12+00:00,37.364852,22.75158,4.8,330.2
273251810,2026-06-22 01:44:16+00:00,37.364852,22.75158,4.8,330.2
273251810,2026-06-22 01:47:41+00:00,37.362409,22.755623,4.9,330.7
273251810,2026-06-22 01:47:44+00:00,37.362352,22.755704,4.8,331.0
273251810,2026-06-22 01:47:56+00:00,37.362352,22.755704,4.8,331.0
273251810,2026-06-22 01:51:11+00:00,37.359969,22.759547,4.6,330.7
273251810,2026-06-22 01:51:40+00:00,37.359603,22.760202,4.6,331.6
273251810,2026-06-22 01:51:41+00:00,37.359603,22.760202,4.6,331.6
273251810,2026-06-22 01:53:51+00:00,37.358167,22.762663,4.6,331.6
273251810,2026-06-22 01:54:40+00:00,37.357607,22.763652,4.6,331.5
273251810,2026-06-22 01:54:41+00:00,37.357607,22.763652,4.6,331.5
273251810,2026-06-22 01:56:51+00:00,37.356212,22.766155,4.6,330.6
273251810,2026-06-22 01:57:00+00:00,37.35611,22.76631,4.6,331.1
273251810,2026-06-22 01:57:10+00:00,37.35611,22.76631,4.5,331.1
273251810,2026-06-22 02:08:51+00:00,37.348157,22.77948,4.6,331.9
273251810,2026-06-22 02:09:19+00:00,37.34787,22.780021,4.6,331.6
273251810,2026-06-22 02:09:20+00:00,37.34787,22.780021,4.6,331.6
273251810,2026-06-22 02:11:30+00:00,37.346469,22.78239,4.5,332.7
273251810,2026-06-22 02:11:48+00:00,37.346283,22.782757,4.5,332.2
273251810,2026-06-22 02:11:50+00:00,37.346283,22.782757,4.5,332.2
273251810,2026-06-22 02:12:24+00:00,37.348157,22.77948,4.6,331.9
273251810,2026-06-22 02:13:10+00:00,37.34542,22.784233,4.5,331.4
273251810,2026-06-22 02:16:40+00:00,37.34319,22.788098,4.5,331.5
273251810,2026-06-22 02:16:49+00:00,37.343083,22.788257,4.5,331.7
273251810,2026-06-22 02:16:50+00:00,37.343083,22.788257,4.5,331.7
273251810,2026-06-22 02:23:49+00:00,37.33856,22.796008,4.5,331.2
273251810,2026-06-22 02:24:19+00:00,37.33823,22.796558,4.5,331.1
273251810,2026-06-22 02:24:20+00:00,37.33823,22.796558,4.5,331.1
273251810,2026-06-22 02:26:11+00:00,37.33701,22.798588,4.6,332.0
273251810,2026-06-22 02:26:40+00:00,37.33671,22.799198,4.5,332.0
273251810,2026-06-22 02:26:41+00:00,37.33671,22.799198,4.5,332.0
273251810,2026-06-22 02:27:00+00:00,37.336517,22.79957,4.5,331.2
273251810,2026-06-22 02:27:13+00:00,37.336517,22.79957,4.5,331.2
273251810,2026-06-22 02:28:20+00:00,37.33564,22.800968,4.5,330.7
273251810,2026-06-22 02:28:40+00:00,37.335422,22.801347,4.5,331.1
273251810,2026-06-22 02:28:41+00:00,37.335422,22.801347,4.5,331.1
273251810,2026-06-22 02:30:50+00:00,37.334017,22.803768,4.5,331.7
273251810,2026-06-22 02:31:11+00:00,37.333782,22.80413,4.5,331.7
273251810,2026-06-22 02:31:12+00:00,37.333782,22.80413,4.5,331.7
273251810,2026-06-22 02:35:50+00:00,37.33086,22.809225,4.5,332.1
273251810,2026-06-22 02:36:20+00:00,37.330567,22.809818,4.4,332.4
273251810,2026-06-22 02:36:21+00:00,37.330567,22.809818,4.4,332.4
273251810,2026-06-22 02:40:11+00:00,37.328133,22.814027,4.5,332.2
273251810,2026-06-22 02:40:29+00:00,37.32795,22.81436,4.5,332.9
273251810,2026-06-22 02:40:31+00:00,37.32795,22.81436,4.5,332.9
273251810,2026-06-22 02:44:10+00:00,37.32571,22.818408,4.4,331.7
273251810,2026-06-22 02:44:21+00:00,37.325597,22.818588,4.5,332.1
273251810,2026-06-22 02:44:24+00:00,37.325597,22.818588,4.5,332.1
273251810,2026-06-22 02:49:50+00:00,37.32218,22.824528,4.4,331.6
273251810,2026-06-22 02:50:00+00:00,37.322049,22.824723,4.4,331.2
273251810,2026-06-22 02:50:01+00:00,37.322049,22.824723,4.4,331.2
273251810,2026-06-22 02:50:10+00:00,37.32195,22.82489,4.4,331.5
273251810,2026-06-22 02:50:11+00:00,37.32195,22.82489,4.4,331.5
273251810,2026-06-22 02:52:00+00:00,37.320773,22.826803,4.4,329.0
273251810,2026-06-22 02:52:30+00:00,37.320417,22.82734,4.4,328.9
273251810,2026-06-22 02:52:31+00:00,37.320417,22.82734,4.4,328.9
273251810,2026-06-22 02:53:20+00:00,37.319857,22.828198,4.4,328.2
273251810,2026-06-22 02:53:21+00:00,37.319857,22.828198,4.4,328.2
273251810,2026-06-22 02:53:31+00:00,37.31973,22.828398,4.4,327.7
273251810,2026-06-22 02:53:41+00:00,37.319627,22.828576,4.4,327.4
273251810,2026-06-22 02:53:42+00:00,37.319627,22.828576,4.4,327.4
273251810,2026-06-22 02:58:32+00:00,37.31628,22.833594,4.4,329.6
273251810,2026-06-22 02:59:01+00:00,37.31591,22.83412,4.4,328.7
273251810,2026-06-22 02:59:02+00:00,37.31591,22.83412,4.4,328.7
273251810,2026-06-22 03:06:30+00:00,37.310823,22.842017,4.4,329.2
273251810,2026-06-22 03:06:40+00:00,37.310723,22.842192,4.4,330.2
273251810,2026-06-22 03:06:41+00:00,37.310723,22.842192,4.4,330.2
273251810,2026-06-22 03:08:39+00:00,37.308333,22.843333,4.0,329.0
273251810,2026-06-22 03:08:48+00:00,37.3096,22.843958,4.5,330.2
273251810,2026-06-22 03:17:30+00:00,37.303403,22.853748,4.5,329.6
273251810,2026-06-22 03:18:20+00:00,37.302837,22.854643,4.5,329.9
273251810,2026-06-22 03:18:26+00:00,37.302837,22.854643,4.5,329.8
273251810,2026-06-22 03:18:49+00:00,37.302507,22.855172,4.5,329.5
273251810,2026-06-22 03:19:00+00:00,37.302367,22.85536,4.5,329.7
273251810,2026-06-22 03:19:01+00:00,37.302367,22.85536,4.5,329.7
273251810,2026-06-22 03:23:08+00:00,37.299513,22.859823,4.5,329.7
273251810,2026-06-22 03:23:28+00:00,37.2993,22.860193,4.6,329.6
273251810,2026-06-22 03:23:31+00:00,37.2993,22.860193,4.6,329.6
273251810,2026-06-22 03:32:59+00:00,37.292729,22.87046,4.5,329.1
273251810,2026-06-22 03:33:28+00:00,37.292363,22.870985,4.4,329.0
273251810,2026-06-22 03:33:29+00:00,37.292363,22.870985,4.4,329.0
273251810,2026-06-22 03:33:58+00:00,37.292013,22.871477,4.5,328.7
273251810,2026-06-22 03:33:59+00:00,37.292013,22.871477,4.5,328.7
273251810,2026-06-22 03:35:28+00:00,37.29103,22.873088,4.5,329.2
273251810,2026-06-22 03:37:08+00:00,37.289897,22.87485,4.5,329.9
273251810,2026-06-22 03:37:19+00:00,37.289897,22.87485,4.5,329.8
273251810,2026-06-22 03:37:28+00:00,37.289897,22.87485,4.5,329.8
273251810,2026-06-22 03:53:06+00:00,37.27911,22.89196,4.5,328.7
273251810,2026-06-22 03:53:17+00:00,37.27901,22.892123,4.5,329.2
273251810,2026-06-22 03:53:30+00:00,37.27901,22.892123,4.5,329.2
273251810,2026-06-22 03:53:56+00:00,37.278517,22.892875,4.5,328.9
273251810,2026-06-22 03:54:06+00:00,37.27843,22.89303,4.5,329.4
273251810,2026-06-22 03:54:07+00:00,37.27843,22.89303,4.5,329.4
273251810,2026-06-22 03:55:05+00:00,37.277767,22.894127,4.5,329.4
273251810,2026-06-22 03:55:16+00:00,37.277653,22.89432,4.5,329.2
273251810,2026-06-22 03:55:17+00:00,37.277653,22.89432,4.5,329.2
273251810,2026-06-22 04:03:26+00:00,37.2722,22.903161,4.5,330.2
273251810,2026-06-22 04:03:34+00:00,37.272113,22.903305,4.5,330.0
273251810,2026-06-22 04:03:35+00:00,37.272113,22.903305,4.5,330.0
273251810,2026-06-22 04:08:13+00:00,37.269003,22.908273,4.4,329.6
273251810,2026-06-22 04:08:23+00:00,37.26889,22.908463,4.4,329.4
273251810,2026-06-22 04:08:24+00:00,37.26889,22.908463,4.4,329.4
273251810,2026-06-22 04:10:14+00:00,37.267653,22.910462,4.4,329.4
273251810,2026-06-22 04:10:23+00:00,37.267563,22.910637,4.4,330.1
273251810,2026-06-22 04:10:24+00:00,37.267563,22.910637,4.4,330.1
273251810,2026-06-22 04:13:53+00:00,37.265242,22.91438,4.4,330.2
273251810,2026-06-22 04:14:03+00:00,37.265143,22.914552,4.4,329.7
273251810,2026-06-22 04:14:04+00:00,37.265143,22.914552,4.4,329.7
273251810,2026-06-22 04:16:13+00:00,37.2637,22.91685,4.4,329.5
273251810,2026-06-22 04:16:43+00:00,37.263367,22.917375,4.4,329.6
273251810,2026-06-22 04:16:44+00:00,37.263367,22.917375,4.4,329.6
273251810,2026-06-22 04:19:32+00:00,37.26152,22.92039,4.4,330.2
273251810,2026-06-22 04:19:43+00:00,37.261397,22.920582,4.4,329.7
273251810,2026-06-22 04:19:44+00:00,37.261397,22.920582,4.4,329.7
273251810,2026-06-22 04:21:12+00:00,37.260413,22.9221,4.4,330.2
273251810,2026-06-22 04:21:32+00:00,37.260202,22.922493,4.3,330.1
273251810,2026-06-22 04:21:33+00:00,37.260202,22.922493,4.3,330.1
273251810,2026-06-22 04:27:12+00:00,37.256207,22.929107,5.1,329.7
273251810,2026-06-22 04:27:32+00:00,37.25593,22.929497,5.1,329.9
273251810,2026-06-22 04:27:33+00:00,37.25593,22.929497,5.1,329.9
273251810,2026-06-22 04:29:59+00:00,37.254507,22.931934,5.8,330.6
273251810,2026-06-22 04:33:23+00:00,37.24994,22.939153,8.8,330.0
273251810,2026-06-22 04:38:03+00:00,37.243153,22.950109,10.2,330.2
273251810,2026-06-22 04:38:40+00:00,37.241667,22.95,10.0,330.0
273251810,2026-06-22 04:41:52+00:00,37.23731,22.959733,10.5,330.9
273251810,2026-06-22 04:42:42+00:00,37.23604,22.96189,10.5,331.0
273251810,2026-06-22 04:42:43+00:00,37.23604,22.96189,10.5,331.0
273251810,2026-06-22 04:48:03+00:00,37.227903,22.975725,10.7,331.5
273251810,2026-06-22 04:48:31+00:00,37.227097,22.977068,10.7,331.6
273251810,2026-06-22 04:48:35+00:00,37.227097,22.977068,10.6,331.6
273251810,2026-06-22 04:48:41+00:00,37.226833,22.977523,10.7,331.6
273251810,2026-06-22 04:49:01+00:00,37.22631,22.978393,10.7,331.2
273251810,2026-06-22 04:49:02+00:00,37.22631,22.978393,10.7,331.2
273251810,2026-06-22 04:51:02+00:00,37.223257,22.983688,10.8,333.1
273251810,2026-06-22 04:51:29+00:00,37.22254,22.984936,10.8,332.2
273251810,2026-06-22 04:51:31+00:00,37.22254,22.984936,10.8,332.2
273251810,2026-06-22 04:51:41+00:00,37.22228,22.985422,10.8,333.7
273251810,2026-06-22 04:51:49+00:00,37.222067,22.985823,10.7,334.5
273251810,2026-06-22 04:51:50+00:00,37.222067,22.985823,10.7,334.5
273251810,2026-06-22 04:58:20+00:00,37.212833,23.003402,10.8,334.4
273251810,2026-06-22 04:58:50+00:00,37.212147,23.004745,10.8,334.5
273251810,2026-06-22 04:58:51+00:00,37.212147,23.004745,10.8,334.5
273251810,2026-06-22 05:00:20+00:00,37.210079,23.008827,10.8,334.7
273251810,2026-06-22 05:00:30+00:00,37.209837,23.009302,10.8,335.0
273251810,2026-06-22 05:00:31+00:00,37.209837,23.009302,10.8,335.0
273251810,2026-06-22 05:04:20+00:00,37.20446,23.019752,10.8,335.0
273251810,2026-06-22 05:04:40+00:00,37.204003,23.02063,10.8,335.0
273251810,2026-06-22 05:04:43+00:00,37.204003,23.02063,10.8,335.0
273251810,2026-06-22 05:04:50+00:00,37.203763,23.021082,10.8,335.0
273251810,2026-06-22 05:05:10+00:00,37.20328,23.022041,10.8,334.6
273251810,2026-06-22 05:05:11+00:00,37.20328,23.022041,10.8,334.6
273251810,2026-06-22 05:07:00+00:00,37.20075,23.027027,10.8,335.1
273251810,2026-06-22 05:07:10+00:00,37.200496,23.02752,10.8,334.7
273251810,2026-06-22 05:07:11+00:00,37.200496,23.02752,10.8,334.7
273251810,2026-06-22 05:12:20+00:00,37.193467,23.041638,10.8,335.9
273251810,2026-06-22 05:12:29+00:00,37.193263,23.042045,10.8,335.9
273251810,2026-06-22 05:12:30+00:00,37.193263,23.042045,10.8,335.9
273251810,2026-06-22 05:22:19+00:00,37.180137,23.069096,11.3,335.7
273251810,2026-06-22 05:22:28+00:00,37.179897,23.069579,11.3,336.0
273251810,2026-06-22 05:22:29+00:00,37.179897,23.069579,11.3,336.0
273251810,2026-06-22 05:26:10+00:00,37.174497,23.080594,11.8,335.9
273251810,2026-06-22 05:26:19+00:00,37.174276,23.081038,11.8,336.2
