序号_x,时间,指数代码_x,开盘价,收盘价,最高价,最低价,成交量,成交额,序号_y,指数代码_y,VMA,VMACD,ARBR,OBV,BBI,DMA,MA,EXPMA,MTM,MACD,BIAS,KDJ,RSI,BOLL,成交量:上证综合指数,成交金额:上证综合指数,沪市:股票:流通市值,深市:股票:流通市值,沪深300指数,上证综合指数,中证500指数,创业板指数,上证50指数,上证A股指数,深证成份指数,深证综合指数,道琼斯工业平均指数,纳斯达克综合指数,标准普尔500指数,美国证交所,恒生指数,东京日经225指数,伦敦金融时报100指数,法国巴黎CAC40指数,荷兰AEX指数,俄罗斯RTS指数,意大利MIB指数,美国:美元兑人民币,美国:欧元兑美元,数字媒体,数字孪生,快手概念,互联网电商,互联网,中国战略性新兴产业采购经理指数(EPMI):当月值,社会消费品零售总额:当月值,全国:居民消费价格指数:当期值,股票市场:期末市价总值,中国香港:少于10万元人民币的存款利率:12个月:期内平均数,金融机构人民币贷款利率区间占比:等于LPR,GDP:现价
1802,2021-12-07 11:25:00,931582.CSI,1526.842,1528.0451,1528.0451,1526.4074,17602830.0,484130000.0,38.0,931582.CSI,1898962864.8,-62824012.4134,141.4744,26327905.9467,1530.598,20.7233,1525.0696,1527.2976,11.4995,2.3624,-0.4862,44.771,47.5285,1535.6104,418.676743,5282.29670826,42413007000000.0,30920525933649.99,4892.6209,3589.3061,7240.4558,3405.9346,3228.1422,3762.1032,14752.9567,2495.4999,35227.0313,15225.1504,4591.6699,3385.4538,23349.38,27927.37,7232.28,6865.78,778.43,1622.07,26498.07,6.3756,1.1282,2139.08,1034.5,1020.778,17035.54,3299.8602,51.3,41043.2,102.3,897565.0,0.35,7.36,96639.76666666666
1801,2021-12-07 11:30:00,931582.CSI,1527.9628,1527.9397,1528.5405,1527.7891,16752140.0,419609000.0,38.0,931582.CSI,1898962864.8,-62824012.4134,141.4744,26327905.9467,1530.598,20.7233,1525.0696,1527.2976,11.4995,2.3624,-0.4862,44.771,47.5285,1535.6104,418.676743,5282.29670826,42413007000000.0,30920525933649.99,4892.6209,3589.3061,7240.4558,3405.9346,3228.1422,3762.1032,14752.9567,2495.4999,35227.0313,15225.1504,4591.6699,3385.4538,23349.38,27927.37,7232.28,6865.78,778.43,1622.07,26498.07,6.3756,1.1282,2139.08,1034.5,1020.778,17035.54,3299.8602,51.3,41043.2,102.3,897565.0,0.35,7.36,96639.76666666666
1800,2021-12-07 13:05:00,931582.CSI,1527.8484,1527.6016,1528.2754,1527.0737,36056440.0,1010242000.0,38.0,931582.CSI,1898962864.8,-62824012.4134,141.4744,26327905.9467,1530.598,20.7233,1525.0696,1527.2976,11.4995,2.3624,-0.4862,44.771,47.5285,1535.6104,418.676743,5282.29670826,42413007000000.0,30920525933649.99,4892.6209,3589.3061,7240.4558,3405.9346,3228.1422,3762.1032,14752.9567,2495.4999,35227.0313,15225.1504,4591.6699,3385.4538,23349.38,27927.37,7232.28,6865.78,778.43,1622.07,26498.07,6.3756,1.1282,2139.08,1034.5,1020.778,17035.54,3299.8602,51.3,41043.2,102.3,897565.0,0.35,7.36,96639.76666666666
1799,2021-12-07 13:10:00,931582.CSI,1527.6882,1526.4749,1527.8204,1526.2189,27517560.0,755894000.0,38.0,931582.CSI,1898962864.8,-62824012.4134,141.4744,26327905.9467,1530.598,20.7233,1525.0696,1527.2976,11.4995,2.3624,-0.4862,44.771,47.5285,1535.6104,418.676743,5282.29670826,42413007000000.0,30920525933649.99,4892.6209,3589.3061,7240.4558,3405.9346,3228.1422,3762.1032,14752.9567,2495.4999,35227.0313,15225.1504,4591.6699,3385.4538,23349.38,27927.37,7232.28,6865.78,778.43,1622.07,26498.07,6.3756,1.1282,2139.08,1034.5,1020.778,17035.54,3299.8602,51.3,41043.2,102.3,897565.0,0.35,7.36,96639.76666666666
1798,2021-12-07 13:15:00,931582.CSI,1526.3581,1528.2674,1528.9002,1526.083,34956270.0,773909000.0,38.0,931582.CSI,1898962864.8,-62824012.4134,141.4744,26327905.9467,1530.598,20.7233,1525.0696,1527.2976,11.4995,2.3624,-0.4862,44.771,47.5285,1535.6104,418.676743,5282.29670826,42413007000000.0,30920525933649.99,4892.6209,3589.3061,7240.4558,3405.9346,3228.1422,3762.1032,14752.9567,2495.4999,35227.0313,15225.1504,4591.6699,3385.4538,23349.38,27927.37,7232.28,6865.78,778.43,1622.07,26498.07,6.3756,1.1282,2139.08,1034.5,1020.778,17035.54,3299.8602,51.3,41043.2,102.3,897565.0,0.35,7.36,96639.76666666666
1797,2021-12-07 13:20:00,931582.CSI,1528.1928,1528.8918,1529.3516,1527.9736,30132500.0,787606000.0,38.0,931582.CSI,1898962864.8,-62824012.4134,141.4744,26327905.9467,1530.598,20.7233,1525.0696,1527.2976,11.4995,2.3624,-0.4862,44.771,47.5285,1535.6104,418.676743,5282.29670826,42413007000000.0,30920525933649.99,4892.6209,3589.3061,7240.4558,3405.9346,3228.1422,3762.1032,14752.9567,2495.4999,35227.0313,15225.1504,4591.6699,3385.4538,23349.38,27927.37,7232.28,6865.78,778.43,1622.07,26498.07,6.3756,1.1282,2139.08,1034.5,1020.778,17035.54,3299.8602,51.3,41043.2,102.3,897565.0,0.35,7.36,96639.76666666666
1796,2021-12-07 13:25:00,931582.CSI,1528.9564,1529.0244,1529.9865,1528.8269,26609570.0,792813000.0,38.0,931582.CSI,1898962864.8,-62824012.4134,141.4744,26327905.9467,1530.598,20.7233,1525.0696,1527.2976,11.4995,2.3624,-0.4862,44.771,47.5285,1535.6104,418.676743,5282.29670826,42413007000000.0,30920525933649.99,4892.6209,3589.3061,7240.4558,3405.9346,3228.1422,3762.1032,14752.9567,2495.4999,35227.0313,15225.1504,4591.6699,3385.4538,23349.38,27927.37,7232.28,6865.78,778.43,1622.07,26498.07,6.3756,1.1282,2139.08,1034.5,1020.778,17035.54,3299.8602,51.3,41043.2,102.3,897565.0,0.35,7.36,96639.76666666666
1795,2021-12-07 13:30:00,931582.CSI,1528.8041,1529.0186,1529.1702,1527.9535,24018850.0,717827000.0,38.0,931582.CSI,1898962864.8,-62824012.4134,141.4744,26327905.9467,1530.598,20.7233,1525.0696,1527.2976,11.4995,2.3624,-0.4862,44.771,47.5285,1535.6104,418.676743,5282.29670826,42413007000000.0,30920525933649.99,4892.6209,3589.3061,7240.4558,3405.9346,3228.1422,3762.1032,14752.9567,2495.4999,35227.0313,15225.1504,4591.6699,3385.4538,23349.38,27927.37,7232.28,6865.78,778.43,1622.07,26498.07,6.3756,1.1282,2139.08,1034.5,1020.778,17035.54,3299.8602,51.3,41043.2,102.3,897565.0,0.35,7.36,96639.76666666666
1794,2021-12-07 13:35:00,931582.CSI,1528.8556,1527.3943,1530.1299,1526.9857,28012410.0,839894000.0,38.0,931582.CSI,1898962864.8,-62824012.4134,141.4744,26327905.9467,1530.598,20.7233,1525.0696,1527.2976,11.4995,2.3624,-0.4862,44.771,47.5285,1535.6104,418.676743,5282.29670826,42413007000000.0,30920525933649.99,4892.6209,3589.3061,7240.4558,3405.9346,3228.1422,3762.1032,14752.9567,2495.4999,35227.0313,15225.1504,4591.6699,3385.4538,23349.38,27927.37,7232.28,6865.78,778.43,1622.07,26498.07,6.3756,1.1282,2139.08,1034.5,1020.778,17035.54,3299.8602,51.3,41043.2,102.3,897565.0,0.35,7.36,96639.76666666666
1793,2021-12-07 13:40:00,931582.CSI,1527.2313,1527.5348,1528.4154,1527.2313,21089470.0,676780000.0,38.0,931582.CSI,1898962864.8,-62824012.4134,141.4744,26327905.9467,1530.598,20.7233,1525.0696,1527.2976,11.4995,2.3624,-0.4862,44.771,47.5285,1535.6104,418.676743,5282.29670826,42413007000000.0,30920525933649.99,4892.6209,3589.3061,7240.4558,3405.9346,3228.1422,3762.1032,14752.9567,2495.4999,35227.0313,15225.1504,4591.6699,3385.4538,23349.38,27927.37,7232.28,6865.78,778.43,1622.07,26498.07,6.3756,1.1282,2139.08,1034.5,1020.778,17035.54,3299.8602,51.3,41043.2,102.3,897565.0,0.35,7.36,96639.76666666666
1792,2021-12-07 13:45:00,931582.CSI,1527.3849,1526.043,1527.5262,1526.0131,23156800.0,699126000.0,38.0,931582.CSI,1898962864.8,-62824012.4134,141.4744,26327905.9467,1530.598,20.7233,1525.0696,1527.2976,11.4995,2.3624,-0.4862,44.771,47.5285,1535.6104,418.676743,5282.29670826,42413007000000.0,30920525933649.99,4892.6209,3589.3061,7240.4558,3405.9346,3228.1422,3762.1032,14752.9567,2495.4999,35227.0313,15225.1504,4591.6699,3385.4538,23349.38,27927.37,7232.28,6865.78,778.43,1622.07,26498.07,6.3756,1.1282,2139.08,1034.5,1020.778,17035.54,3299.8602,51.3,41043.2,102.3,897565.0,0.35,7.36,96639.76666666666
1791,2021-12-07 13:50:00,931582.CSI,1526.0186,1524.9873,1526.4126,1524.696,29769900.0,689969000.0,38.0,931582.CSI,1898962864.8,-62824012.4134,141.4744,26327905.9467,1530.598,20.7233,1525.0696,1527.2976,11.4995,2.3624,-0.4862,44.771,47.5285,1535.6104,418.676743,5282.29670826,42413007000000.0,30920525933649.99,4892.6209,3589.3061,7240.4558,3405.9346,3228.1422,3762.1032,14752.9567,2495.4999,35227.0313,15225.1504,4591.6699,3385.4538,23349.38,27927.37,7232.28,6865.78,778.43,1622.07,26498.07,6.3756,1.1282,2139.08,1034.5,1020.778,17035.54,3299.8602,51.3,41043.2,102.3,897565.0,0.35,7.36,96639.76666666666
1790,2021-12-07 13:55:00,931582.CSI,1524.8247,1524.9268,1524.962,1523.8932,23215300.0,676311000.0,38.0,931582.CSI,1898962864.8,-62824012.4134,141.4744,26327905.9467,1530.598,20.7233,1525.0696,1527.2976,11.4995,2.3624,-0.4862,44.771,47.5285,1535.6104,418.676743,5282.29670826,42413007000000.0,30920525933649.99,4892.6209,3589.3061,7240.4558,3405.9346,3228.1422,3762.1032,14752.9567,2495.4999,35227.0313,15225.1504,4591.6699,3385.4538,23349.38,27927.37,7232.28,6865.78,778.43,1622.07,26498.07,6.3756,1.1282,2139.08,1034.5,1020.778,17035.54,3299.8602,51.3,41043.2,102.3,897565.0,0.35,7.36,96639.76666666666
1789,2021-12-07 14:00:00,931582.CSI,1525.0064,1527.042,1527.2912,1524.5954,29645600.0,756811000.0,38.0,931582.CSI,1898962864.8,-62824012.4134,141.4744,26327905.9467,1530.598,20.7233,1525.0696,1527.2976,11.4995,2.3624,-0.4862,44.771,47.5285,1535.6104,418.676743,5282.29670826,42413007000000.0,30920525933649.99,4892.6209,3589.3061,7240.4558,3405.9346,3228.1422,3762.1032,14752.9567,2495.4999,35227.0313,15225.1504,4591.6699,3385.4538,23349.38,27927.37,7232.28,6865.78,778.43,1622.07,26498.07,6.3756,1.1282,2139.08,1034.5,1020.778,17035.54,3299.8602,51.3,41043.2,102.3,897565.0,0.35,7.36,96639.76666666666
1788,2021-12-07 14:05:00,931582.CSI,1527.2409,1527.1482,1527.4096,1526.1917,24800400.0,651525000.0,38.0,931582.CSI,1898962864.8,-62824012.4134,141.4744,26327905.9467,1530.598,20.7233,1525.0696,1527.2976,11.4995,2.3624,-0.4862,44.771,47.5285,1535.6104,418.676743,5282.29670826,42413007000000.0,30920525933649.99,4892.6209,3589.3061,7240.4558,3405.9346,3228.1422,3762.1032,14752.9567,2495.4999,35227.0313,15225.1504,4591.6699,3385.4538,23349.38,27927.37,7232.28,6865.78,778.43,1622.07,26498.07,6.3756,1.1282,2139.08,1034.5,1020.778,17035.54,3299.8602,51.3,41043.2,102.3,897565.0,0.35,7.36,96639.76666666666
1787,2021-12-07 14:10:00,931582.CSI,1527.3523,1527.0414,1527.5995,1526.51,20390700.0,621515000.0,38.0,931582.CSI,1898962864.8,-62824012.4134,141.4744,26327905.9467,1530.598,20.7233,1525.0696,1527.2976,11.4995,2.3624,-0.4862,44.771,47.5285,1535.6104,418.676743,5282.29670826,42413007000000.0,30920525933649.99,4892.6209,3589.3061,7240.4558,3405.9346,3228.1422,3762.1032,14752.9567,2495.4999,35227.0313,15225.1504,4591.6699,3385.4538,23349.38,27927.37,7232.28,6865.78,778.43,1622.07,26498.07,6.3756,1.1282,2139.08,1034.5,1020.778,17035.54,3299.8602,51.3,41043.2,102.3,897565.0,0.35,7.36,96639.76666666666
1786,2021-12-07 14:15:00,931582.CSI,1526.8484,1527.7346,1528.3266,1526.7096,28034400.0,723333000.0,38.0,931582.CSI,1898962864.8,-62824012.4134,141.4744,26327905.9467,1530.598,20.7233,1525.0696,1527.2976,11.4995,2.3624,-0.4862,44.771,47.5285,1535.6104,418.676743,5282.29670826,42413007000000.0,30920525933649.99,4892.6209,3589.3061,7240.4558,3405.9346,3228.1422,3762.1032,14752.9567,2495.4999,35227.0313,15225.1504,4591.6699,3385.4538,23349.38,27927.37,7232.28,6865.78,778.43,1622.07,26498.07,6.3756,1.1282,2139.08,1034.5,1020.778,17035.54,3299.8602,51.3,41043.2,102.3,897565.0,0.35,7.36,96639.76666666666
1785,2021-12-07 14:20:00,931582.CSI,1527.7376,1527.3978,1527.7376,1526.8677,22629000.0,647420000.0,38.0,931582.CSI,1898962864.8,-62824012.4134,141.4744,26327905.9467,1530.598,20.7233,1525.0696,1527.2976,11.4995,2.3624,-0.4862,44.771,47.5285,1535.6104,418.676743,5282.29670826,42413007000000.0,30920525933649.99,4892.6209,3589.3061,7240.4558,3405.9346,3228.1422,3762.1032,14752.9567,2495.4999,35227.0313,15225.1504,4591.6699,3385.4538,23349.38,27927.37,7232.28,6865.78,778.43,1622.07,26498.07,6.3756,1.1282,2139.08,1034.5,1020.778,17035.54,3299.8602,51.3,41043.2,102.3,897565.0,0.35,7.36,96639.76666666666
1784,2021-12-07 14:25:00,931582.CSI,1527.2947,1526.7518,1527.7638,1526.377,29735200.0,711044000.0,38.0,931582.CSI,1898962864.8,-62824012.4134,141.4744,26327905.9467,1530.598,20.7233,1525.0696,1527.2976,11.4995,2.3624,-0.4862,44.771,47.5285,1535.6104,418.676743,5282.29670826,42413007000000.0,30920525933649.99,4892.6209,3589.3061,7240.4558,3405.9346,3228.1422,3762.1032,14752.9567,2495.4999,35227.0313,15225.1504,4591.6699,3385.4538,23349.38,27927.37,7232.28,6865.78,778.43,1622.07,26498.07,6.3756,1.1282,2139.08,1034.5,1020.778,17035.54,3299.8602,51.3,41043.2,102.3,897565.0,0.35,7.36,96639.76666666666
1783,2021-12-07 14:30:00,931582.CSI,1526.9821,1526.6603,1526.9821,1526.0589,24771600.0,696619000.0,38.0,931582.CSI,1898962864.8,-62824012.4134,141.4744,26327905.9467,1530.598,20.7233,1525.0696,1527.2976,11.4995,2.3624,-0.4862,44.771,47.5285,1535.6104,418.676743,5282.29670826,42413007000000.0,30920525933649.99,4892.6209,3589.3061,7240.4558,3405.9346,3228.1422,3762.1032,14752.9567,2495.4999,35227.0313,15225.1504,4591.6699,3385.4538,23349.38,27927.37,7232.28,6865.78,778.43,1622.07,26498.07,6.3756,1.1282,2139.08,1034.5,1020.778,17035.54,3299.8602,51.3,41043.2,102.3,897565.0,0.35,7.36,96639.76666666666
1782,2021-12-07 14:35:00,931582.CSI,1526.9224,1527.1236,1527.3135,1526.401,26948200.0,810108000.0,38.0,931582.CSI,1898962864.8,-62824012.4134,141.4744,26327905.9467,1530.598,20.7233,1525.0696,1527.2976,11.4995,2.3624,-0.4862,44.771,47.5285,1535.6104,418.676743,5282.29670826,42413007000000.0,30920525933649.99,4892.6209,3589.3061,7240.4558,3405.9346,3228.1422,3762.1032,14752.9567,2495.4999,35227.0313,15225.1504,4591.6699,3385.4538,23349.38,27927.37,7232.28,6865.78,778.43,1622.07,26498.07,6.3756,1.1282,2139.08,1034.5,1020.778,17035.54,3299.8602,51.3,41043.2,102.3,897565.0,0.35,7.36,96639.76666666666
1781,2021-12-07 14:40:00,931582.CSI,1527.0183,1527.07,1527.6463,1526.7448,23015300.0,759708000.0,38.0,931582.CSI,1898962864.8,-62824012.4134,141.4744,26327905.9467,1530.598,20.7233,1525.0696,1527.2976,11.4995,2.3624,-0.4862,44.771,47.5285,1535.6104,418.676743,5282.29670826,42413007000000.0,30920525933649.99,4892.6209,3589.3061,7240.4558,3405.9346,3228.1422,3762.1032,14752.9567,2495.4999,35227.0313,15225.1504,4591.6699,3385.4538,23349.38,27927.37,7232.28,6865.78,778.43,1622.07,26498.07,6.3756,1.1282,2139.08,1034.5,1020.778,17035.54,3299.8602,51.3,41043.2,102.3,897565.0,0.35,7.36,96639.76666666666
1780,2021-12-07 14:45:00,931582.CSI,1526.9497,1528.3898,1528.3898,1526.7508,35674700.0,1011740000.0,38.0,931582.CSI,1898962864.8,-62824012.4134,141.4744,26327905.9467,1530.598,20.7233,1525.0696,1527.2976,11.4995,2.3624,-0.4862,44.771,47.5285,1535.6104,418.676743,5282.29670826,42413007000000.0,30920525933649.99,4892.6209,3589.3061,7240.4558,3405.9346,3228.1422,3762.1032,14752.9567,2495.4999,35227.0313,15225.1504,4591.6699,3385.4538,23349.38,27927.37,7232.28,6865.78,778.43,1622.07,26498.07,6.3756,1.1282,2139.08,1034.5,1020.778,17035.54,3299.8602,51.3,41043.2,102.3,897565.0,0.35,7.36,96639.76666666666
1779,2021-12-07 14:50:00,931582.CSI,1528.305,1529.3979,1529.3979,1528.1163,33595900.0,968889000.0,38.0,931582.CSI,1898962864.8,-62824012.4134,141.4744,26327905.9467,1530.598,20.7233,1525.0696,1527.2976,11.4995,2.3624,-0.4862,44.771,47.5285,1535.6104,418.676743,5282.29670826,42413007000000.0,30920525933649.99,4892.6209,3589.3061,7240.4558,3405.9346,3228.1422,3762.1032,14752.9567,2495.4999,35227.0313,15225.1504,4591.6699,3385.4538,23349.38,27927.37,7232.28,6865.78,778.43,1622.07,26498.07,6.3756,1.1282,2139.08,1034.5,1020.778,17035.54,3299.8602,51.3,41043.2,102.3,897565.0,0.35,7.36,96639.76666666666
1778,2021-12-07 14:55:00,931582.CSI,1529.5577,1531.4523,1531.4523,1529.4906,58169800.0,1357892000.0,38.0,931582.CSI,1898962864.8,-62824012.4134,141.4744,26327905.9467,1530.598,20.7233,1525.0696,1527.2976,11.4995,2.3624,-0.4862,44.771,47.5285,1535.6104,418.676743,5282.29670826,42413007000000.0,30920525933649.99,4892.6209,3589.3061,7240.4558,3405.9346,3228.1422,3762.1032,14752.9567,2495.4999,35227.0313,15225.1504,4591.6699,3385.4538,23349.38,27927.37,7232.28,6865.78,778.43,1622.07,26498.07,6.3756,1.1282,2139.08,1034.5,1020.778,17035.54,3299.8602,51.3,41043.2,102.3,897565.0,0.35,7.36,96639.76666666666
1777,2021-12-07 15:00:00,931582.CSI,1531.3741,1530.609,1531.375,1530.6085,36256000.0,823915000.0,38.0,931582.CSI,1898962864.8,-62824012.4134,141.4744,26327905.9467,1530.598,20.7233,1525.0696,1527.2976,11.4995,2.3624,-0.4862,44.771,47.5285,1535.6104,418.676743,5282.29670826,42413007000000.0,30920525933649.99,4892.6209,3589.3061,7240.4558,3405.9346,3228.1422,3762.1032,14752.9567,2495.4999,35227.0313,15225.1504,4591.6699,3385.4538,23349.38,27927.37,7232.28,6865.78,778.43,1622.07,26498.07,6.3756,1.1282,2139.08,1034.5,1020.778,17035.54,3299.8602,51.3,41043.2,102.3,897565.0,0.35,7.36,96639.76666666666
1776,2021-12-08 09:35:00,931582.CSI,1536.439,1540.5318,1544.0217,1532.583,123443928.0,4425699100.0,37.0,931582.CSI,1929939334.2,-66250976.3255,121.6636,26509490.8208,1532.184,17.1542,1527.2137,1528.4013,17.9246,2.1917,-0.2276,50.4226,50.3164,1536.2697,403.842594,5241.19459397,42541811000000.0,30685261018451.66,4922.1015,3595.0882,7206.8257,3368.7844,3254.4994,3768.1305,14697.1668,2477.4937,35719.4297,15686.9199,4686.75,3432.6656,23983.66,28455.6,7339.9,7065.39,805.78,1647.14,27137.98,6.3657,1.1247,2158.49,1028.589,1026.438,17201.65,3297.7916,51.3,41043.2,102.3,897565.0,0.35,7.36,96639.76666666666
1775,2021-12-08 09:40:00,931582.CSI,1540.6299,1542.2075,1542.8963,1539.4506,71861512.0,2522503600.0,37.0,931582.CSI,1929939334.2,-66250976.3255,121.6636,26509490.8208,1532.184,17.1542,1527.2137,1528.4013,17.9246,2.1917,-0.2276,50.4226,50.3164,1536.2697,403.842594,5241.19459397,42541811000000.0,30685261018451.66,4922.1015,3595.0882,7206.8257,3368.7844,3254.4994,3768.1305,14697.1668,2477.4937,35719.4297,15686.9199,4686.75,3432.6656,23983.66,28455.6,7339.9,7065.39,805.78,1647.14,27137.98,6.3657,1.1247,2158.49,1028.589,1026.438,17201.65,3297.7916,51.3,41043.2,102.3,897565.0,0.35,7.36,96639.76666666666
1774,2021-12-08 09:45:00,931582.CSI,1542.1906,1544.8394,1545.2264,1541.7177,58077410.0,2250534100.0,37.0,931582.CSI,1929939334.2,-66250976.3255,121.6636,26509490.8208,1532.184,17.1542,1527.2137,1528.4013,17.9246,2.1917,-0.2276,50.4226,50.3164,1536.2697,403.842594,5241.19459397,42541811000000.0,30685261018451.66,4922.1015,3595.0882,7206.8257,3368.7844,3254.4994,3768.1305,14697.1668,2477.4937,35719.4297,15686.9199,4686.75,3432.6656,23983.66,28455.6,7339.9,7065.39,805.78,1647.14,27137.98,6.3657,1.1247,2158.49,1028.589,1026.438,17201.65,3297.7916,51.3,41043.2,102.3,897565.0,0.35,7.36,96639.76666666666
1773,2021-12-08 09:50:00,931582.CSI,1544.6213,1547.535,1547.6118,1544.0152,51293560.0,2152720300.0,37.0,931582.CSI,1929939334.2,-66250976.3255,121.6636,26509490.8208,1532.184,17.1542,1527.2137,1528.4013,17.9246,2.1917,-0.2276,50.4226,50.3164,1536.2697,403.842594,5241.19459397,42541811000000.0,30685261018451.66,4922.1015,3595.0882,7206.8257,3368.7844,3254.4994,3768.1305,14697.1668,2477.4937,35719.4297,15686.9199,4686.75,3432.6656,23983.66,28455.6,7339.9,7065.39,805.78,1647.14,27137.98,6.3657,1.1247,2158.49,1028.589,1026.438,17201.65,3297.7916,51.3,41043.2,102.3,897565.0,0.35,7.36,96639.76666666666
1772,2021-12-08 09:55:00,931582.CSI,1547.6775,1549.822,1550.0137,1547.4858,56328920.0,1966838500.0,37.0,931582.CSI,1929939334.2,-66250976.3255,121.6636,26509490.8208,1532.184,17.1542,1527.2137,1528.4013,17.9246,2.1917,-0.2276,50.4226,50.3164,1536.2697,403.842594,5241.19459397,42541811000000.0,30685261018451.66,4922.1015,3595.0882,7206.8257,3368.7844,3254.4994,3768.1305,14697.1668,2477.4937,35719.4297,15686.9199,4686.75,3432.6656,23983.66,28455.6,7339.9,7065.39,805.78,1647.14,27137.98,6.3657,1.1247,2158.49,1028.589,1026.438,17201.65,3297.7916,51.3,41043.2,102.3,897565.0,0.35,7.36,96639.76666666666
1771,2021-12-08 10:00:00,931582.CSI,1549.9388,1548.4336,1552.22,1548.1308,86827520.0,2484769400.0,37.0,931582.CSI,1929939334.2,-66250976.3255,121.6636,26509490.8208,1532.184,17.1542,1527.2137,1528.4013,17.9246,2.1917,-0.2276,50.4226,50.3164,1536.2697,403.842594,5241.19459397,42541811000000.0,30685261018451.66,4922.1015,3595.0882,7206.8257,3368.7844,3254.4994,3768.1305,14697.1668,2477.4937,35719.4297,15686.9199,4686.75,3432.6656,23983.66,28455.6,7339.9,7065.39,805.78,1647.14,27137.98,6.3657,1.1247,2158.49,1028.589,1026.438,17201.65,3297.7916,51.3,41043.2,102.3,897565.0,0.35,7.36,96639.76666666666
1770,2021-12-08 10:05:00,931582.CSI,1548.5022,1549.6433,1550.7127,1548.5022,52343720.0,1719142000.0,37.0,931582.CSI,1929939334.2,-66250976.3255,121.6636,26509490.8208,1532.184,17.1542,1527.2137,1528.4013,17.9246,2.1917,-0.2276,50.4226,50.3164,1536.2697,403.842594,5241.19459397,42541811000000.0,30685261018451.66,4922.1015,3595.0882,7206.8257,3368.7844,3254.4994,3768.1305,14697.1668,2477.4937,35719.4297,15686.9199,4686.75,3432.6656,23983.66,28455.6,7339.9,7065.39,805.78,1647.14,27137.98,6.3657,1.1247,2158.49,1028.589,1026.438,17201.65,3297.7916,51.3,41043.2,102.3,897565.0,0.35,7.36,96639.76666666666
1769,2021-12-08 10:10:00,931582.CSI,1549.6694,1550.709,1552.3605,1549.6244,43200630.0,1425524000.0,37.0,931582.CSI,1929939334.2,-66250976.3255,121.6636,26509490.8208,1532.184,17.1542,1527.2137,1528.4013,17.9246,2.1917,-0.2276,50.4226,50.3164,1536.2697,403.842594,5241.19459397,42541811000000.0,30685261018451.66,4922.1015,3595.0882,7206.8257,3368.7844,3254.4994,3768.1305,14697.1668,2477.4937,35719.4297,15686.9199,4686.75,3432.6656,23983.66,28455.6,7339.9,7065.39,805.78,1647.14,27137.98,6.3657,1.1247,2158.49,1028.589,1026.438,17201.65,3297.7916,51.3,41043.2,102.3,897565.0,0.35,7.36,96639.76666666666
1768,2021-12-08 10:15:00,931582.CSI,1550.532,1552.103,1552.252,1549.3285,43426460.0,1395551000.0,37.0,931582.CSI,1929939334.2,-66250976.3255,121.6636,26509490.8208,1532.184,17.1542,1527.2137,1528.4013,17.9246,2.1917,-0.2276,50.4226,50.3164,1536.2697,403.842594,5241.19459397,42541811000000.0,30685261018451.66,4922.1015,3595.0882,7206.8257,3368.7844,3254.4994,3768.1305,14697.1668,2477.4937,35719.4297,15686.9199,4686.75,3432.6656,23983.66,28455.6,7339.9,7065.39,805.78,1647.14,27137.98,6.3657,1.1247,2158.49,1028.589,1026.438,17201.65,3297.7916,51.3,41043.2,102.3,897565.0,0.35,7.36,96639.76666666666
1767,2021-12-08 10:20:00,931582.CSI,1552.0555,1554.6178,1554.6178,1552.0555,40467940.0,1271566000.0,37.0,931582.CSI,1929939334.2,-66250976.3255,121.6636,26509490.8208,1532.184,17.1542,1527.2137,1528.4013,17.9246,2.1917,-0.2276,50.4226,50.3164,1536.2697,403.842594,5241.19459397,42541811000000.0,30685261018451.66,4922.1015,3595.0882,7206.8257,3368.7844,3254.4994,3768.1305,14697.1668,2477.4937,35719.4297,15686.9199,4686.75,3432.6656,23983.66,28455.6,7339.9,7065.39,805.78,1647.14,27137.98,6.3657,1.1247,2158.49,1028.589,1026.438,17201.65,3297.7916,51.3,41043.2,102.3,897565.0,0.35,7.36,96639.76666666666
1766,2021-12-08 10:25:00,931582.CSI,1554.6473,1554.5142,1555.3925,1553.6469,37771380.0,1242656000.0,37.0,931582.CSI,1929939334.2,-66250976.3255,121.6636,26509490.8208,1532.184,17.1542,1527.2137,1528.4013,17.9246,2.1917,-0.2276,50.4226,50.3164,1536.2697,403.842594,5241.19459397,42541811000000.0,30685261018451.66,4922.1015,3595.0882,7206.8257,3368.7844,3254.4994,3768.1305,14697.1668,2477.4937,35719.4297,15686.9199,4686.75,3432.6656,23983.66,28455.6,7339.9,7065.39,805.78,1647.14,27137.98,6.3657,1.1247,2158.49,1028.589,1026.438,17201.65,3297.7916,51.3,41043.2,102.3,897565.0,0.35,7.36,96639.76666666666
1765,2021-12-08 10:30:00,931582.CSI,1554.7424,1556.2216,1557.1888,1554.5083,40337770.0,1366036000.0,37.0,931582.CSI,1929939334.2,-66250976.3255,121.6636,26509490.8208,1532.184,17.1542,1527.2137,1528.4013,17.9246,2.1917,-0.2276,50.4226,50.3164,1536.2697,403.842594,5241.19459397,42541811000000.0,30685261018451.66,4922.1015,3595.0882,7206.8257,3368.7844,3254.4994,3768.1305,14697.1668,2477.4937,35719.4297,15686.9199,4686.75,3432.6656,23983.66,28455.6,7339.9,7065.39,805.78,1647.14,27137.98,6.3657,1.1247,2158.49,1028.589,1026.438,17201.65,3297.7916,51.3,41043.2,102.3,897565.0,0.35,7.36,96639.76666666666
