时间,prev_price,current_price,预测值,expected_return,target_position,market_return,strategy_return,csi500_price,csi500_return,capital,csi500_capital,strategy_alpha_csi500
2022-01-14 13:20:00,1444.2815435019374,1449.100631017685,1450.3272867393491,0.004185986634401356,1,0.0033366676583449703,0.0033366676583449703,7097.7594,0.0,1022552.7572124163,964447.7926631651,0.0033366676583449703
2022-01-14 13:25:00,1449.100631017685,1448.299436467266,1449.6663822704315,0.00039041543467502495,1,-0.0005528908988578279,-0.0005528908988578279,7097.7594,0.0,1021987.3970993516,964447.7926631651,-0.0005528908988578279
2022-01-14 13:30:00,1448.299436467266,1449.178211789608,1449.9783648662567,0.001159241215398028,1,0.0006067635602244068,0.0006067635602244068,7097.7594,0.0,1022607.5018109202,964447.7926631651,0.0006067635602244068
2022-01-14 13:35:00,1449.178211789608,1447.3357941107154,1448.2151510090828,-0.0006645564863523,1,-0.001271353422169791,-0.001271353422169791,7097.7594,0.0,1021307.4062639565,964447.7926631651,-0.001271353422169791
2022-01-14 13:40:00,1447.3357941107154,1446.3983958039405,1447.3278952438354,-5.4575219600607025e-06,1,-0.0006476716119294425,-0.0006476716119294425,7097.7594,0.0,1020645.934449866,964447.7926631651,-0.0006476716119294425
2022-01-14 13:45:00,1446.3983958039405,1445.000725589514,1446.146605484009,-0.0001740808899277467,1,-0.0009663106779439851,-0.0009663106779439851,7097.7594,0.0,1019659.673385007,964447.7926631651,-0.0009663106779439851
2022-01-14 13:50:00,1445.000725589514,1443.1342896896365,1444.553587861633,-0.00030943771858563026,1,-0.0012916504931969283,-0.0012916504931969283,7097.7594,0.0,1018342.6294649863,964447.7926631651,-0.0012916504931969283
2022-01-14 13:55:00,1443.1342896896365,1443.8299355337142,1444.8859453627583,0.0012137856370238048,1,0.0004820381921819098,0.0004820381921819098,7097.7594,0.0,1018833.5095051153,964447.7926631651,0.0004820381921819098
2022-01-14 14:00:00,1443.8299355337142,1444.0922396358012,1444.9642211075782,0.0007856088490398783,1,0.000181672436366295,0.000181672436366295,7097.7594,0.0,1019018.6034710386,964447.7926631651,0.000181672436366295
2022-01-14 14:05:00,1444.0922396358012,1440.6353426242829,1442.1943434740067,-0.0013142485706267308,0,-0.002393820087552128,-0.003,7097.7594,0.0,1015961.5476606257,964447.7926631651,-0.003
2022-01-14 14:10:00,1440.6353426242829,1438.9345446073532,1440.6424911462784,4.962062073605809e-06,0,-0.0011805888461902093,-0.0,7097.7594,0.0,1015961.5476606257,964447.7926631651,-0.0
2022-01-14 14:15:00,1438.9345446073532,1440.1530605501175,1441.3269184178353,0.0016626008593982487,0,0.0008468181873392793,0.0,7097.7594,0.0,1015961.5476606257,964447.7926631651,0.0
2022-01-14 14:20:00,1440.1530605501175,1440.5319003946304,1441.4786276704788,0.0009204348875632074,0,0.00026305526467315665,0.0,7097.7594,0.0,1015961.5476606257,964447.7926631651,0.0
2022-01-14 14:25:00,1440.5319003946304,1441.789143118,1442.36422601614,0.0012719785108595597,0,0.0008727628475462995,0.0,7097.7594,0.0,1015961.5476606257,964447.7926631651,0.0
2022-01-14 14:30:00,1441.789143118,1440.6957022338868,1441.5046083122254,-0.0001973484175080906,0,-0.0007583916756014968,-0.0,7097.7594,0.0,1015961.5476606257,964447.7926631651,-0.0
2022-01-14 14:35:00,1440.6957022338868,1443.3590730071544,1443.5161868274688,0.0019577240281960233,0,0.0018486698954802852,0.0,7097.7594,0.0,1015961.5476606257,964447.7926631651,0.0
2022-01-14 14:40:00,1443.3590730071544,1440.601895046711,1441.4593166832924,-0.0013162049273740054,0,-0.0019102508946017118,-0.0,7097.7594,0.0,1015961.5476606257,964447.7926631651,-0.0
2022-01-14 14:45:00,1440.601895046711,1440.8594678906918,1441.5900763241768,0.0006859502829085299,0,0.00017879529720629222,0.0,7097.7594,0.0,1015961.5476606257,964447.7926631651,0.0
2022-01-14 14:50:00,1440.8594678906918,1439.7338913371086,1440.666498570633,-0.00013392653784713427,0,-0.0007811841325725854,-0.0,7097.7594,0.0,1015961.5476606257,964447.7926631651,-0.0
2022-01-14 14:55:00,1439.7338913371086,1438.941393830824,1439.9547191942215,0.00015338102300823205,0,-0.0005504472118446013,-0.0,7097.7594,0.0,1015961.5476606257,964447.7926631651,-0.0
2022-01-14 15:00:00,1438.941393830824,1440.2147670052648,1440.8287645168305,0.001311638329467942,0,0.0008849374824438186,0.0,7097.7594,0.0,1015961.5476606257,964447.7926631651,0.0
2022-01-17 09:35:00,1440.2147670052648,1463.949947821808,1460.6989267942429,0.014222989694496879,1,0.016480306521156902,0.013480306521156903,7081.1408,-0.0023413867762268614,1029657.0207367997,962189.6473550624,0.015821693297383765
2022-01-17 09:40:00,1463.949947821808,1466.4401622344972,1464.633146100235,0.00046668144593569813,1,0.0017010242846035915,0.0017010242846035915,7081.1408,0.0,1031408.4923338855,962189.6473550624,0.0017010242846035915
2022-01-17 09:45:00,1466.4401622344972,1466.4672733745574,1466.2239145240785,-0.00014746439438016187,1,1.848772337149537e-05,1.848772337149537e-05,7081.1408,0.0,1031427.5607287749,962189.6473550624,1.848772337149537e-05
2022-01-17 09:50:00,1466.4672733745574,1459.0695381008147,1461.2546224437713,-0.00355456342287889,0,-0.005044596226630686,-0.003,7081.1408,0.0,1028333.2780465885,962189.6473550624,-0.003
2022-01-17 09:55:00,1459.0695381008147,1463.3618985378266,1464.471330519867,0.0037022172542122258,1,0.00294184774949041,-5.8152250509590185e-05,7081.1408,0.0,1028273.4781521963,962189.6473550624,-5.8152250509590185e-05
2022-01-17 10:00:00,1463.3618985378266,1464.4321276075364,1465.240585816574,0.0012838159040661468,1,0.000731349552546844,0.000731349552546844,7081.1408,0.0,1029025.5055003387,962189.6473550624,0.000731349552546844
2022-01-17 10:05:00,1464.4321276075364,1462.9401482812882,1464.014600800705,-0.00028511175011809297,1,-0.001018810840134752,-0.001018810840134752,7081.1408,0.0,1027977.1231605599,962189.6473550624,-0.001018810840134752
2022-01-17 10:10:00,1462.9401482812882,1460.3894059269428,1462.2351810245514,-0.0004818838676107533,1,-0.0017435725975133713,-0.0017435725975133713,7081.1408,0.0,1026184.7704177465,962189.6473550624,-0.0017435725975133713
2022-01-17 10:15:00,1460.3894059269428,1463.598518534088,1464.7313756183623,0.0029731588532468075,1,0.0021974362414032616,0.0021974362414032616,7081.1408,0.0,1028439.7460226384,962189.6473550624,0.0021974362414032616
2022-01-17 10:20:00,1463.598518534088,1466.9775131456374,1467.4992293827056,0.0026651508588054875,1,0.002308689554382525,0.002308689554382525,7081.1408,0.0,1030814.0941215926,962189.6473550624,0.002308689554382525
2022-01-17 10:25:00,1466.9775131456374,1472.4996805423737,1472.084499143982,0.003481298078928011,1,0.00376431632199668,0.00376431632199668,7081.1408,0.0,1034694.4044410388,962189.6473550624,0.00376431632199668
2022-01-17 10:30:00,1472.4996805423737,1470.4750148534774,1471.0166332006454,-0.0010071630991335722,0,-0.0013749854860073483,-0.003,7081.1408,0.0,1031590.3212277158,962189.6473550624,-0.003
2022-01-17 10:35:00,1470.4750148534774,1469.8532677380565,1470.8305143205644,0.00024175825056255864,0,-0.00042282059140112856,-0.0,7081.1408,0.0,1031590.3212277158,962189.6473550624,-0.0
2022-01-17 10:40:00,1469.8532677380565,1471.1418197071075,1472.0232133781433,0.0014763008578577979,0,0.0008766534710188822,0.0,7081.1408,0.0,1031590.3212277158,962189.6473550624,0.0
2022-01-17 10:45:00,1471.1418197071075,1472.0362713025092,1472.9232732341766,0.0012109325581022054,0,0.0006079982116066903,0.0,7081.1408,0.0,1031590.3212277158,962189.6473550624,0.0
2022-01-17 10:50:00,1472.0362713025092,1470.583608080149,1471.9845419120788,-3.514138302083937e-05,0,-0.0009868392856073958,-0.0,7081.1408,0.0,1031590.3212277158,962189.6473550624,-0.0
2022-01-17 10:55:00,1470.583608080149,1472.7526486678123,1473.731644408226,0.0021406714387268598,0,0.0014749522405564494,0.0,7081.1408,0.0,1031590.3212277158,962189.6473550624,0.0
2022-01-17 11:00:00,1472.7526486678123,1474.245848997879,1475.023750647354,0.0015420797114818255,0,0.001013883988881188,0.0,7081.1408,0.0,1031590.3212277158,962189.6473550624,0.0
2022-01-17 11:05:00,1474.245848997879,1473.8278492376328,1474.8667099163056,0.0004211379796990077,0,-0.00028353463605158624,-0.0,7081.1408,0.0,1031590.3212277158,962189.6473550624,-0.0
2022-01-17 11:10:00,1473.8278492376328,1475.9209066057206,1476.6044006967545,0.0018839048675582748,0,0.0014201505075171841,0.0,7081.1408,0.0,1031590.3212277158,962189.6473550624,0.0
2022-01-17 11:15:00,1475.9209066057206,1477.8568332349778,1478.291684046936,0.0016063038544983873,0,0.0013116736951097178,0.0,7081.1408,0.0,1031590.3212277158,962189.6473550624,0.0
2022-01-17 11:20:00,1477.8568332349778,1476.137523769474,1477.1791848531725,-0.0004585345255141764,0,-0.001163380259060869,-0.0,7081.1408,0.0,1031590.3212277158,962189.6473550624,-0.0
2022-01-17 11:25:00,1476.137523769474,1478.126631269455,1478.8096443510055,0.0018102111344666589,0,0.0013475082558036659,0.0,7081.1408,0.0,1031590.3212277158,962189.6473550624,0.0
2022-01-17 11:30:00,1478.126631269455,1477.4737651751518,1478.451237778473,0.00021960669820227728,0,-0.0004416848194815599,-0.0,7081.1408,0.0,1031590.3212277158,962189.6473550624,-0.0
2022-01-17 13:05:00,1477.4737651751518,1478.23176086607,1479.1130377716063,0.0011095104597408146,0,0.0005130349579022267,0.0,7081.1408,0.0,1031590.3212277158,962189.6473550624,0.0
2022-01-17 13:10:00,1478.23176086607,1475.7224863267302,1477.651801215744,-0.0003923333713154406,0,-0.00169748384912916,-0.0,7081.1408,0.0,1031590.3212277158,962189.6473550624,-0.0
2022-01-17 13:15:00,1475.7224863267302,1476.6039616573453,1478.428948346138,0.001833991176853687,0,0.000597317814685614,0.0,7081.1408,0.0,1031590.3212277158,962189.6473550624,0.0
2022-01-17 13:20:00,1476.6039616573453,1476.5395440403222,1478.4409903678893,0.0012440903304106886,0,-4.362552092219743e-05,-0.0,7081.1408,0.0,1031590.3212277158,962189.6473550624,-0.0
2022-01-17 13:25:00,1476.5395440403222,1477.0373171753884,1478.749966222763,0.0014970287733658666,0,0.0003371214384845224,0.0,7081.1408,0.0,1031590.3212277158,962189.6473550624,0.0
2022-01-17 13:30:00,1477.0373171753884,1477.7556551425455,1479.1027026205063,0.0013983299007419075,0,0.00048633704700897705,0.0,7081.1408,0.0,1031590.3212277158,962189.6473550624,0.0
2022-01-17 13:35:00,1477.7556551425455,1478.5456250900268,1479.5484991067883,0.0012132208447342271,0,0.000534574132558516,0.0,7081.1408,0.0,1031590.3212277158,962189.6473550624,0.0
2022-01-17 13:40:00,1478.5456250900268,1478.9292036408424,1479.7450111621856,0.0008111931426436907,0,0.00025942963430179716,0.0,7081.1408,0.0,1031590.3212277158,962189.6473550624,0.0
2022-01-17 13:45:00,1478.9292036408424,1480.978259712601,1481.4121793807983,0.001678901014222523,0,0.0013854997701811065,0.0,7081.1408,0.0,1031590.3212277158,962189.6473550624,0.0
2022-01-17 13:50:00,1480.978259712601,1479.3049569652558,1480.2664126680374,-0.0004806600231266035,0,-0.001129863140374427,-0.0,7081.1408,0.0,1031590.3212277158,962189.6473550624,-0.0
2022-01-17 13:55:00,1479.3049569652558,1480.5103406649114,1481.2412586849214,0.0013089266756990154,0,0.0008148311096911464,0.0,7081.1408,0.0,1031590.3212277158,962189.6473550624,0.0
2022-01-17 14:00:00,1480.5103406649114,1480.069586193085,1480.982197200775,0.0003187120838695342,0,-0.00029770441969932297,-0.0,7081.1408,0.0,1031590.3212277158,962189.6473550624,-0.0
2022-01-17 14:05:00,1480.069586193085,1479.7984758621217,1480.813016176796,0.0005022939398568124,0,-0.00018317404363435292,-0.0,7081.1408,0.0,1031590.3212277158,962189.6473550624,-0.0
2022-01-17 14:10:00,1479.7984758621217,1479.026954186082,1480.2298781843183,0.00029152775140228856,0,-0.0005213694220019381,-0.0,7081.1408,0.0,1031590.3212277158,962189.6473550624,-0.0
2022-01-17 14:15:00,1479.026954186082,1477.6830815505505,1479.1583388578415,8.883183054071375e-05,0,-0.0009086194350468524,-0.0,7081.1408,0.0,1031590.3212277158,962189.6473550624,-0.0
2022-01-17 14:20:00,1477.6830815505505,1474.863986847496,1476.8781843162535,-0.0005447022060050731,0,-0.001907780320592323,-0.0,7081.1408,0.0,1031590.3212277158,962189.6473550624,-0.0
2022-01-17 14:25:00,1474.863986847496,1475.029647751999,1476.8008318387986,0.0013132363448933575,0,0.00011232283517677259,0.0,7081.1408,0.0,1031590.3212277158,962189.6473550624,0.0
2022-01-17 14:30:00,1475.029647751999,1478.064791245389,1479.0076528470993,0.0026968983987291197,0,0.002057683042517618,0.0,7081.1408,0.0,1031590.3212277158,962189.6473550624,0.0
2022-01-17 14:35:00,1478.064791245389,1478.1816508880138,1479.129520457077,0.0007203535447122705,0,7.906259814657225e-05,0.0,7081.1408,0.0,1031590.3212277158,962189.6473550624,0.0
2022-01-17 14:40:00,1478.1816508880138,1479.0371934807777,1479.8296641147613,0.001114892222994001,0,0.0005787804173119745,0.0,7081.1408,0.0,1031590.3212277158,962189.6473550624,0.0
2022-01-17 14:45:00,1479.0371934807777,1479.5898239425185,1480.3329575172424,0.0008760861742870221,0,0.00037364203157072323,0.0,7081.1408,0.0,1031590.3212277158,962189.6473550624,0.0
2022-01-17 14:50:00,1479.5898239425185,1479.6267742221355,1480.4483996038437,0.0005802795122214435,0,2.497332640378203e-05,0.0,7081.1408,0.0,1031590.3212277158,962189.6473550624,0.0
2022-01-17 14:55:00,1479.6267742221355,1478.945124445975,1479.9894713373185,0.00024512743450026984,0,-0.0004606903497802452,-0.0,7081.1408,0.0,1031590.3212277158,962189.6473550624,-0.0
2022-01-17 15:00:00,1478.945124445975,1478.2299460373522,1479.4534746236802,0.0003437248409712,0,-0.00048357332317560943,-0.0,7081.1408,0.0,1031590.3212277158,962189.6473550624,-0.0
2022-01-18 09:35:00,1478.2299460373522,1484.5384041627883,1485.8729646762847,0.005170385473126785,1,0.004267575651776652,0.0012675756517766517,7157.8593,0.010834200613550893,1032897.9400015124,972614.2030227889,-0.009566624961774241
2022-01-18 09:40:00,1484.5384041627883,1497.4327172195435,1496.61709012146,0.008136324344861619,1,0.008685738961416098,0.008685738961416098,7157.8593,0.0,1041869.42188215,972614.2030227889,0.008685738961416098
2022-01-18 09:45:00,1497.4327172195435,1504.6887266326903,1502.8996863056184,0.003650894643350669,1,0.004845633015565371,0.004845633015565371,7157.8593,0.0,1046917.9387507301,972614.2030227889,0.004845633015565371
2022-01-18 09:50:00,1504.6887266326903,1502.2393618740082,1501.6318377174375,-0.002031575608394255,0,-0.0016278215655695792,-0.003,7157.8593,0.0,1043777.1849344779,972614.2030227889,-0.003
2022-01-18 09:55:00,1502.2393618740082,1501.6313297721863,1501.49703502388,-0.0004941468510065735,0,-0.0004047504793532938,-0.0,7157.8593,0.0,1043777.1849344779,972614.2030227889,-0.0
2022-01-18 10:00:00,1501.6313297721863,1506.3639067939755,1505.4378393224715,0.0025349161773700578,0,0.003151623789380576,0.0,7157.8593,0.0,1043777.1849344779,972614.2030227889,0.0
2022-01-18 10:05:00,1506.3639067939755,1508.1679620513917,1507.4688201913834,0.0007334969939365688,0,0.0011976224664435658,0.0,7157.8593,0.0,1043777.1849344779,972614.2030227889,0.0
2022-01-18 10:10:00,1508.1679620513917,1509.163472782135,1508.90042592144,0.0004856646530616451,0,0.000660079484375985,0.0,7157.8593,0.0,1043777.1849344779,972614.2030227889,0.0
2022-01-18 10:15:00,1509.163472782135,1510.243609264946,1510.2576831136705,0.0007250442720551718,0,0.0007157186761350376,0.0,7157.8593,0.0,1043777.1849344779,972614.2030227889,0.0
2022-01-18 10:20:00,1510.243609264946,1513.4163208576203,1513.1807232471467,0.0019447948424892382,0,0.0021007945825499167,0.0,7157.8593,0.0,1043777.1849344779,972614.2030227889,0.0
2022-01-18 10:25:00,1513.4163208576203,1518.8848433761598,1517.9514320163728,0.0029966051616137543,0,0.003613362987548949,0.0,7157.8593,0.0,1043777.1849344779,972614.2030227889,0.0
2022-01-18 10:30:00,1518.8848433761598,1517.2777310062409,1517.383180444336,-0.0009886614764592365,0,-0.0010580870412444515,-0.0,7157.8593,0.0,1043777.1849344779,972614.2030227889,-0.0
2022-01-18 10:35:00,1517.2777310062409,1515.0677221206663,1516.1244137672425,-0.0007601226956870519,0,-0.0014565618676212302,-0.0,7157.8593,0.0,1043777.1849344779,972614.2030227889,-0.0
2022-01-18 10:40:00,1515.0677221206663,1511.8836158584356,1513.8893767814636,-0.0007777509361451701,0,-0.002101626360156246,-0.0,7157.8593,0.0,1043777.1849344779,972614.2030227889,-0.0
2022-01-18 10:45:00,1511.8836158584356,1508.3391256572722,1511.1504895927428,-0.0004849091940695145,0,-0.0023444200095725388,-0.0,7157.8593,0.0,1043777.1849344779,972614.2030227889,-0.0
2022-01-18 10:50:00,1508.3391256572722,1502.5890754034042,1506.4971630146026,-0.0012211860127058379,0,-0.003812173374049688,-0.0,7157.8593,0.0,1043777.1849344779,972614.2030227889,-0.0
2022-01-18 10:55:00,1502.5890754034042,1502.2575966442107,1505.7924233997344,0.0021318855891922298,0,-0.00022060506403222342,-0.0,7157.8593,0.0,1043777.1849344779,972614.2030227889,-0.0
2022-01-18 11:00:00,1502.2575966442107,1503.8921976909637,1506.6671732292175,0.0029352999078567066,0,0.001088096376017287,0.0,7157.8593,0.0,1043777.1849344779,972614.2030227889,0.0
2022-01-18 11:05:00,1503.8921976909637,1502.025055479622,1504.958842825508,0.0007092563790024885,0,-0.0012415399283328794,-0.0,7157.8593,0.0,1043777.1849344779,972614.2030227889,-0.0
2022-01-18 11:10:00,1502.025055479622,1503.181896801281,1505.5450018003464,0.002343467113203615,0,0.0007701877658023032,0.0,7157.8593,0.0,1043777.1849344779,972614.2030227889,0.0
2022-01-18 11:15:00,1503.181896801281,1503.4666548491002,1505.5485520780564,0.0015744304011454493,0,0.00018943685286867214,0.0,7157.8593,0.0,1043777.1849344779,972614.2030227889,0.0
2022-01-18 11:20:00,1503.4666548491002,1502.58168203249,1504.6760690273286,0.0008044170280249799,0,-0.0005886215126593138,-0.0,7157.8593,0.0,1043777.1849344779,972614.2030227889,-0.0
2022-01-18 11:25:00,1502.58168203249,1500.872401451874,1503.1418381689073,0.0003727957974700312,0,-0.0011375625039591268,-0.0,7157.8593,0.0,1043777.1849344779,972614.2030227889,-0.0
2022-01-18 11:30:00,1500.872401451874,1501.5307581761838,1503.3930683771134,0.0016794678367067948,0,0.00043864936397844737,0.0,7157.8593,0.0,1043777.1849344779,972614.2030227889,0.0
2022-01-18 13:05:00,1501.5307581761838,1500.479641545868,1502.3799966464996,0.000565581800899893,0,-0.0007000300357433718,-0.0,7157.8593,0.0,1043777.1849344779,972614.2030227889,-0.0
2022-01-18 13:10:00,1500.479641545868,1499.6155153855325,1501.9001255973817,0.0009466866541756707,0,-0.0005758999565266876,-0.0,7157.8593,0.0,1043777.1849344779,972614.2030227889,-0.0
2022-01-18 13:15:00,1499.6155153855325,1498.599553922081,1500.8576319011688,0.0008282899869284116,0,-0.0006774812963910371,-0.0,7157.8593,0.0,1043777.1849344779,972614.2030227889,-0.0
2022-01-18 13:20:00,1498.599553922081,1499.119824195814,1500.9216956445694,0.0015495411809051604,0,0.0003471709786456769,0.0,7157.8593,0.0,1043777.1849344779,972614.2030227889,0.0
2022-01-18 13:25:00,1499.119824195814,1500.6710601299285,1501.8140385597228,0.0017971974757614818,0,0.001034764472510758,0.0,7157.8593,0.0,1043777.1849344779,972614.2030227889,0.0
2022-01-18 13:30:00,1500.6710601299285,1496.9404572696685,1498.7103168816566,-0.0013065776374085263,0,-0.0024859564226799853,-0.0,7157.8593,0.0,1043777.1849344779,972614.2030227889,-0.0
2022-01-18 13:35:00,1496.9404572696685,1497.214426634598,1498.645716724682,0.0011391631822976716,0,0.00018301954737017577,0.0,7157.8593,0.0,1043777.1849344779,972614.2030227889,0.0
2022-01-18 13:40:00,1497.214426634598,1497.3220333111765,1498.5654317391395,0.0009023457699229872,0,7.187125281730446e-05,0.0,7157.8593,0.0,1043777.1849344779,972614.2030227889,0.0
2022-01-18 13:45:00,1497.3220333111765,1497.0856523742675,1498.2508142819404,0.0006202947329306339,0,-0.00015786913679900885,-0.0,7157.8593,0.0,1043777.1849344779,972614.2030227889,-0.0
2022-01-18 13:50:00,1497.0856523742675,1498.6682373847127,1499.3699344287872,0.0015258192147503602,0,0.0010571105320095326,0.0,7157.8593,0.0,1043777.1849344779,972614.2030227889,0.0
2022-01-18 13:55:00,1498.6682373847127,1497.2283267077923,1498.2398057577134,-0.0002858748963326079,0,-0.0009607934838421035,-0.0,7157.8593,0.0,1043777.1849344779,972614.2030227889,-0.0
2022-01-18 14:00:00,1497.2283267077923,1496.0977048125744,1497.282782867241,3.637131256281612e-05,0,-0.0007551432704349217,-0.0,7157.8593,0.0,1043777.1849344779,972614.2030227889,-0.0
2022-01-18 14:05:00,1496.0977048125744,1494.0563320117951,1495.5803613859175,-0.00034579521443869757,0,-0.0013644648970536557,-0.0,7157.8593,0.0,1043777.1849344779,972614.2030227889,-0.0
2022-01-18 14:10:00,1494.0563320117951,1496.4532371362925,1497.252002065468,0.0021389220641834243,0,0.0016042936756406432,0.0,7157.8593,0.0,1043777.1849344779,972614.2030227889,0.0
2022-01-18 14:15:00,1496.4532371362925,1496.0062408250808,1496.8696516555783,0.0002782676457586378,0,-0.00029870382857208826,-0.0,7157.8593,0.0,1043777.1849344779,972614.2030227889,-0.0
2022-01-18 14:20:00,1496.0062408250808,1496.7322148658277,1497.38718125,0.0009230846685221701,0,0.00048527474079687957,0.0,7157.8593,0.0,1043777.1849344779,972614.2030227889,0.0
2022-01-18 14:25:00,1496.7322148658277,1495.7833249120713,1496.6494569330216,-5.529241101656113e-05,0,-0.0006339744306508886,-0.0,7157.8593,0.0,1043777.1849344779,972614.2030227889,-0.0
2022-01-18 14:30:00,1495.7833249120713,1498.2897749177932,1498.554740869236,0.0018528191289521022,0,0.0016756771946694116,0.0,7157.8593,0.0,1043777.1849344779,972614.2030227889,0.0
2022-01-18 14:35:00,1498.2897749177932,1498.3406534971236,1498.6837849797248,0.0002629732035334656,0,3.395776984007848e-05,0.0,7157.8593,0.0,1043777.1849344779,972614.2030227889,0.0
2022-01-18 14:40:00,1498.3406534971236,1497.8410096494197,1498.369287374401,1.911039202634724e-05,0,-0.00033346478755535134,-0.0,7157.8593,0.0,1043777.1849344779,972614.2030227889,-0.0
2022-01-18 14:45:00,1497.8410096494197,1499.288335476303,1499.5262946824073,0.0011251428036291213,0,0.0009662746697141776,0.0,7157.8593,0.0,1043777.1849344779,972614.2030227889,0.0
2022-01-18 14:50:00,1499.288335476303,1498.0368110502482,1498.6479934865952,-0.000427097293133026,0,-0.0008347456566166542,-0.0,7157.8593,0.0,1043777.1849344779,972614.2030227889,-0.0
2022-01-18 14:55:00,1498.0368110502482,1499.1248793244365,1499.5074248552323,0.0009816940372467523,0,0.0007263294641107774,0.0,7157.8593,0.0,1043777.1849344779,972614.2030227889,0.0
2022-01-18 15:00:00,1499.1248793244365,1498.0778423731103,1498.7569919700622,-0.00024540140681278356,0,-0.0006984321091368975,-0.0,7157.8593,0.0,1043777.1849344779,972614.2030227889,-0.0
2022-01-19 09:35:00,1498.0778423731103,1500.6418588463782,1502.176817864609,0.0027361565437783583,0,0.0017115375454764196,0.0,7163.1586,0.0007403470476152751,1043777.1849344779,973334.2750764654,-0.0007403470476152751
2022-01-19 09:40:00,1500.6418588463782,1502.3412706027032,1504.241009212494,0.0023984072847885183,0,0.0011324565860313675,0.0,7163.1586,0.0,1043777.1849344779,973334.2750764654,0.0
2022-01-19 09:45:00,1502.3412706027032,1494.1248218170167,1497.8265515914918,-0.0030051221380613196,0,-0.005469096101174276,-0.0,7163.1586,0.0,1043777.1849344779,973334.2750764654,-0.0
2022-01-19 09:50:00,1494.1248218170167,1484.685672688675,1489.865574288559,-0.0028506637907789118,0,-0.0063175104184821545,-0.0,7163.1586,0.0,1043777.1849344779,973334.2750764654,-0.0
2022-01-19 09:55:00,1484.685672688675,1481.424094818878,1486.2789780128478,0.0010731600321080151,0,-0.0021968137295285675,-0.0,7163.1586,0.0,1043777.1849344779,973334.2750764654,-0.0
2022-01-19 10:00:00,1481.424094818878,1488.5198535002708,1490.626578656578,0.006211917215255647,1,0.004789822648497035,0.0017898226484970347,7163.1586,0.0,1045645.3609800582,973334.2750764654,0.0017898226484970347
2022-01-19 10:05:00,1488.5198535002708,1493.394709583759,1493.8448066678047,0.003577347762619552,1,0.003274968803422448,0.003274968803422448,7163.1586,0.0,1049069.8169167112,973334.2750764654,0.003274968803422448
2022-01-19 10:10:00,1493.394709583759,1494.7438068632125,1494.9177730325698,0.0010198666427814165,1,0.0009033762278623843,0.0009033762278623843,7163.1586,0.0,1050017.5216506815,973334.2750764654,0.0009033762278623843
2022-01-19 10:15:00,1494.7438068632125,1494.3479477420806,1494.7343744889258,-6.310361844872498e-06,1,-0.00026483409351778,-0.00026483409351778,7163.1586,0.0,1049739.4412121575,973334.2750764654,-0.00026483409351778
2022-01-19 10:20:00,1494.3479477420806,1491.882176984,1492.959545615959,-0.000929102307276782,1,-0.0016500646732284761,-0.0016500646732284761,7163.1586,0.0,1048007.3032441186,973334.2750764654,-0.0016500646732284761
2022-01-19 10:25:00,1491.882176984,1494.9901406729698,1495.3932536209106,0.002353454375337299,1,0.0020832500963668494,0.0020832500963668494,7163.1586,0.0,1050190.564559595,973334.2750764654,0.0020832500963668494
2022-01-19 10:30:00,1494.9901406729698,1494.4052147899629,1495.0772405301093,5.826115823097274e-05,1,-0.00039125735153250785,-0.00039125735153250785,7163.1586,0.0,1049779.669780701,973334.2750764654,-0.00039125735153250785
2022-01-19 10:35:00,1494.4052147899629,1491.044796254921,1492.4979252484322,-0.0012762867277592526,0,-0.0022486662263917143,-0.003,7163.1586,0.0,1046630.3307713589,973334.2750764654,-0.003
2022-01-19 10:40:00,1491.044796254921,1488.2194401968002,1490.1184859025957,-0.0006212491768536882,0,-0.001894883416794283,-0.0,7163.1586,0.0,1046630.3307713589,973334.2750764654,-0.0
2022-01-19 10:45:00,1488.2194401968002,1486.5958144296646,1488.5592800606728,0.00022835332928299346,0,-0.0010909854577096708,-0.0,7163.1586,0.0,1046630.3307713589,973334.2750764654,-0.0
2022-01-19 10:50:00,1486.5958144296646,1483.4087674707412,1485.762813875103,-0.0005603409793544534,0,-0.002143855732666778,-0.0,7163.1586,0.0,1046630.3307713589,973334.2750764654,-0.0
2022-01-19 10:55:00,1483.4087674707412,1481.2647624771118,1483.6920737187386,0.00019098326382448319,0,-0.0014453231237704762,-0.0,7163.1586,0.0,1046630.3307713589,973334.2750764654,-0.0
2022-01-19 11:00:00,1481.2647624771118,1480.0655588226318,1482.3261467533111,0.0007165392056072121,0,-0.0008095808965809686,-0.0,7163.1586,0.0,1046630.3307713589,973334.2750764654,-0.0
2022-01-19 11:05:00,1480.0655588226318,1479.692613407135,1481.6511072359085,0.001071269041986195,0,-0.00025197898381845143,-0.0,7163.1586,0.0,1046630.3307713589,973334.2750764654,-0.0
2022-01-19 11:10:00,1479.692613407135,1480.7457096572875,1482.1715056892394,0.0016752751616408604,0,0.0007116993358016873,0.0,7163.1586,0.0,1046630.3307713589,973334.2750764654,0.0
2022-01-19 11:15:00,1480.7457096572875,1485.175449732733,1485.4485070445062,0.0031759655669082406,0,0.0029915602973251882,0.0,7163.1586,0.0,1046630.3307713589,973334.2750764654,0.0
2022-01-19 11:20:00,1485.175449732733,1486.2625926587104,1486.3899661156654,0.0008177595334955718,0,0.0007319962945611564,0.0,7163.1586,0.0,1046630.3307713589,973334.2750764654,0.0
