时间,prev_price,current_price,预测值,expected_return,target_position,market_return,strategy_return,csi500_price,csi500_return,capital,csi500_capital,strategy_alpha_csi500
2022-01-14 14:30:00,1441.789143118,1440.6957022338868,1440.5558122187615,-0.0008554169693436522,0,-0.0007583916756014968,-0.0,7097.7594,0.0,1037596.6995308561,964447.7926631651,-0.0
2022-01-14 14:35:00,1440.6957022338868,1443.3590730369567,1442.5663008034703,0.0012983994931636553,0,0.0018486699161663486,0.0,7097.7594,0.0,1037596.6995308561,964447.7926631651,0.0
2022-01-14 14:40:00,1443.3590730369567,1440.601895046711,1440.5087230627537,-0.0019748031016326626,0,-0.0019102509152101612,-0.0,7097.7594,0.0,1037596.6995308561,964447.7926631651,-0.0
2022-01-14 14:45:00,1440.601895046711,1440.8594678757906,1440.645209517908,3.0066926432532393e-05,0,0.0001787952868625871,0.0,7097.7594,0.0,1037596.6995308561,964447.7926631651,0.0
2022-01-14 14:50:00,1440.8594678757906,1439.733891366911,1439.7321972240925,-0.0007823598878522487,0,-0.0007811841015550961,-0.0,7097.7594,0.0,1037596.6995308561,964447.7926631651,-0.0
2022-01-14 14:55:00,1439.733891366911,1438.941393830824,1439.027125098753,-0.0004909006257308547,0,-0.0005504472325330897,-0.0,7097.7594,0.0,1037596.6995308561,964447.7926631651,-0.0
2022-01-14 15:00:00,1438.941393830824,1440.2147670127154,1439.9076086170674,0.000671476121533428,0,0.0008849374876216394,0.0,7097.7594,0.0,1037596.6995308561,964447.7926631651,0.0
2022-01-17 09:35:00,1440.2147670127154,1463.949947821808,1463.7819952842713,0.016363690201871006,1,0.016480306515898404,0.013480306515898405,7081.1408,-0.0023413867762268614,1051583.8210804164,962189.6473550624,0.015821693292125266
2022-01-17 09:40:00,1463.949947821808,1466.4401627113343,1466.6223340560914,0.0018254628433571126,1,0.0017010246103231687,0.0017010246103231687,7081.1408,0.0,1053372.5910398918,962189.6473550624,0.0017010246103231687
2022-01-17 09:45:00,1466.4401627113343,1466.4672733745574,1466.3421822986602,-6.681514538784495e-05,1,1.848739819902263e-05,1.848739819902263e-05,7081.1408,0.0,1053392.0651584342,962189.6473550624,1.848739819902263e-05
2022-01-17 09:50:00,1466.4672733745574,1459.069538220024,1459.5285045944213,-0.004731621977604032,0,-0.005044596145340573,-0.003,7081.1408,0.0,1050231.888962959,962189.6473550624,-0.003
2022-01-17 09:55:00,1459.069538220024,1463.361898657036,1462.804700490189,0.0025599617923087905,0,0.0029418477492500544,0.0,7081.1408,0.0,1050231.888962959,962189.6473550624,0.0
2022-01-17 10:00:00,1463.361898657036,1464.432127488327,1464.4240089780808,0.0007258015409719285,0,0.0007313493895620328,0.0,7081.1408,0.0,1050231.888962959,962189.6473550624,0.0
2022-01-17 10:05:00,1464.432127488327,1462.9401482216836,1463.206554221344,-0.000836893184722068,0,-0.001018810799516145,-0.0,7081.1408,0.0,1050231.888962959,962189.6473550624,-0.0
2022-01-17 10:10:00,1462.9401482216836,1460.3894059269428,1461.227337768555,-0.0011708000872152706,0,-0.0017435725568413591,-0.0,7081.1408,0.0,1050231.888962959,962189.6473550624,-0.0
2022-01-17 10:15:00,1460.3894059269428,1463.5985184148788,1463.7392518357276,0.0022938032111090097,0,0.002197436159774835,0.0,7081.1408,0.0,1050231.888962959,962189.6473550624,0.0
2022-01-17 10:20:00,1463.5985184148788,1466.9775131456374,1466.5432399622916,0.0020119735777008744,0,0.002308689636020013,0.0,7081.1408,0.0,1050231.888962959,962189.6473550624,0.0
2022-01-17 10:25:00,1466.9775131456374,1472.4996807807922,1471.1402381295204,0.0028376201724843466,0,0.0037643164845203568,0.0,7081.1408,0.0,1050231.888962959,962189.6473550624,0.0
2022-01-17 10:30:00,1472.4996807807922,1470.4750148534774,1470.0669833898544,-0.0016520868715217039,0,-0.001374985647698899,-0.0,7081.1408,0.0,1050231.888962959,962189.6473550624,-0.0
2022-01-17 10:35:00,1470.4750148534774,1469.8532677380565,1469.872825154495,-0.00040952052425204447,0,-0.00042282059140112856,-0.0,7081.1408,0.0,1050231.888962959,962189.6473550624,-0.0
2022-01-17 10:40:00,1469.8532677380565,1471.1418198263168,1471.0635918294906,0.0008234319152800114,0,0.0008766535521217326,0.0,7081.1408,0.0,1050231.888962959,962189.6473550624,0.0
2022-01-17 10:45:00,1471.1418198263168,1472.0362713025092,1471.9635322378158,0.0005585541790906362,0,0.0006079981305256096,0.0,7081.1408,0.0,1050231.888962959,962189.6473550624,0.0
2022-01-17 10:50:00,1472.0362713025092,1470.583608080149,1471.0289719295502,-0.0006842897777700834,0,-0.0009868392856073958,-0.0,7081.1408,0.0,1050231.888962959,962189.6473550624,-0.0
2022-01-17 10:55:00,1470.583608080149,1472.752648548603,1472.7904169721603,0.0015006347683232987,0,0.0014749521594938774,0.0,7081.1408,0.0,1050231.888962959,962189.6473550624,0.0
2022-01-17 11:00:00,1472.752648548603,1474.2458489382743,1474.1104401195523,0.0009219413540266966,0,0.0010138840294348474,0.0,7081.1408,0.0,1050231.888962959,962189.6473550624,0.0
2022-01-17 11:05:00,1474.2458489382743,1473.8278492376328,1473.9836155459404,-0.00017787629690308352,0,-0.00028353459563244934,-0.0,7081.1408,0.0,1050231.888962959,962189.6473550624,-0.0
2022-01-17 11:10:00,1473.8278492376328,1475.920906546116,1475.741510155201,0.001298429065889956,0,0.001420150467075117,0.0,7081.1408,0.0,1050231.888962959,962189.6473550624,0.0
2022-01-17 11:15:00,1475.920906546116,1477.8568332349778,1477.4453187739373,0.0010328549592733389,0,0.001311673735547404,0.0,7081.1408,0.0,1050231.888962959,962189.6473550624,0.0
2022-01-17 11:20:00,1477.8568332349778,1476.137523769474,1476.3467929950714,-0.001021777080125533,0,-0.001163380259060869,-0.0,7081.1408,0.0,1050231.888962959,962189.6473550624,-0.0
2022-01-17 11:25:00,1476.137523769474,1478.1266312098503,1477.984977850914,0.001251546046145024,0,0.0013475082154248775,0.0,7081.1408,0.0,1050231.888962959,962189.6473550624,0.0
2022-01-17 11:30:00,1478.1266312098503,1477.4737651751518,1477.6315381334305,-0.0003349463205426451,0,-0.0004416847791749197,-0.0,7081.1408,0.0,1050231.888962959,962189.6473550624,-0.0
2022-01-17 13:05:00,1477.4737651751518,1478.2317608064652,1478.2970350450516,0.0005572145437061178,0,0.0005130349175598033,0.0,7081.1408,0.0,1050231.888962959,962189.6473550624,0.0
2022-01-17 13:10:00,1478.2317608064652,1475.7224863341808,1476.1710221639632,-0.0013940565323652062,0,-0.0016974838038356708,-0.0,7081.1408,0.0,1050231.888962959,962189.6473550624,-0.0
2022-01-17 13:15:00,1475.7224863341808,1476.6039616498947,1476.7872341606617,0.0007215095225158821,0,0.0005973178045850621,0.0,7081.1408,0.0,1050231.888962959,962189.6473550624,0.0
2022-01-17 13:20:00,1476.6039616498947,1476.5395440403222,1476.7827850077151,0.0001211044819496558,0,-4.3625515876663385e-05,-0.0,7081.1408,0.0,1050231.888962959,962189.6473550624,-0.0
2022-01-17 13:25:00,1476.5395440403222,1477.0373171604872,1477.2396951503754,0.00047418378524243855,0,0.0003371214283925738,0.0,7081.1408,0.0,1050231.888962959,962189.6473550624,0.0
2022-01-17 13:30:00,1477.0373171604872,1477.7556551127434,1477.8103103368285,0.0005233403160235107,0,0.00048633703692548984,0.0,7081.1408,0.0,1050231.888962959,962189.6473550624,0.0
2022-01-17 13:35:00,1477.7556551127434,1478.5456250602244,1478.3284493679046,0.0003876109376942089,0,0.000534574132569143,0.0,7081.1408,0.0,1050231.888962959,962189.6473550624,0.0
2022-01-17 13:40:00,1478.5456250602244,1478.9292036408424,1478.7804340684652,0.00015881079640757176,0,0.0002594296544635382,0.0,7081.1408,0.0,1050231.888962959,962189.6473550624,0.0
2022-01-17 13:45:00,1478.9292036408424,1480.978259712601,1480.4038817585945,0.0009971255649842566,0,0.0013854997701811065,0.0,7081.1408,0.0,1050231.888962959,962189.6473550624,0.0
2022-01-17 13:50:00,1480.978259712601,1479.3049569503546,1479.2038226203204,-0.0011981520192098551,0,-0.0011298631504361284,-0.0,7081.1408,0.0,1050231.888962959,962189.6473550624,-0.0
2022-01-17 13:55:00,1479.3049569503546,1480.5103406947137,1480.1221482683004,0.0005524157234154551,0,0.0008148311399186023,0.0,7081.1408,0.0,1050231.888962959,962189.6473550624,0.0
2022-01-17 14:00:00,1480.5103406947137,1480.0695861781835,1479.7974752782732,-0.0004814997888539108,0,-0.00029770444988812847,-0.0,7081.1408,0.0,1050231.888962959,962189.6473550624,-0.0
2022-01-17 14:05:00,1480.0695861781835,1479.7984758472203,1479.5888422584296,-0.0003248117009114738,0,-0.00018317404363619712,-0.0,7081.1408,0.0,1050231.888962959,962189.6473550624,-0.0
2022-01-17 14:10:00,1479.7984758472203,1479.026954186082,1478.9798349411487,-0.0005532110753140618,0,-0.0005213694119373112,-0.0,7081.1408,0.0,1050231.888962959,962189.6473550624,-0.0
2022-01-17 14:15:00,1479.026954186082,1477.6830815803528,1477.8916211109877,-0.0007676216257459644,0,-0.0009086194148969003,-0.0,7081.1408,0.0,1050231.888962959,962189.6473550624,-0.0
2022-01-17 14:20:00,1477.6830815803528,1474.863986847496,1475.615742874837,-0.0013990406544445355,0,-0.0019077803407221239,-0.0,7081.1408,0.0,1050231.888962959,962189.6473550624,-0.0
2022-01-17 14:25:00,1474.863986847496,1475.029647751999,1475.5496357076884,0.0004648895534142273,0,0.00011232283517677259,0.0,7081.1408,0.0,1050231.888962959,962189.6473550624,0.0
2022-01-17 14:30:00,1475.029647751999,1478.0647912304878,1477.7724932413578,0.0018595188873247685,0,0.002057683032415339,0.0,7081.1408,0.0,1050231.888962959,962189.6473550624,0.0
2022-01-17 14:35:00,1478.0647912304878,1478.1816508731126,1477.909758400011,-0.00010488906264232152,0,7.906259814736933e-05,0.0,7081.1408,0.0,1050231.888962959,962189.6473550624,0.0
2022-01-17 14:40:00,1478.1816508731126,1479.03719351058,1478.619156721878,0.00029597569994656634,0,0.0005787804475600215,0.0,7081.1408,0.0,1050231.888962959,962189.6473550624,0.0
2022-01-17 14:45:00,1479.03719351058,1479.589823912716,1479.1269630155325,6.0694555448910064e-05,0,0.00037364199126341534,0.0,7081.1408,0.0,1050231.888962959,962189.6473550624,0.0
2022-01-17 14:50:00,1479.589823912716,1479.6267742221355,1479.2444879268407,-0.0002333998114166221,0,2.4973346546725398e-05,0.0,7081.1408,0.0,1050231.888962959,962189.6473550624,0.0
2022-01-17 14:55:00,1479.6267742221355,1478.9451244385243,1478.7867515147925,-0.0005677260792909144,0,-0.00046069035481569113,-0.0,7081.1408,0.0,1050231.888962959,962189.6473550624,-0.0
2022-01-17 15:00:00,1478.9451244385243,1478.2299460448028,1478.2531587905885,-0.00046787783840088925,0,-0.000483573313102512,-0.0,7081.1408,0.0,1050231.888962959,962189.6473550624,-0.0
2022-01-18 09:35:00,1478.2299460448028,1484.538404401207,1484.9118480047223,0.004520204706850795,1,0.004267575808001469,0.0012675758080014686,7157.8593,0.010834200613550893,1051563.1374982,972614.2030227889,-0.009566624805549425
2022-01-18 09:40:00,1484.538404401207,1497.4327172195435,1497.6516298210145,0.008833200529491748,1,0.008685738799420006,0.008685738799420006,7157.8593,0.0,1060696.740241608,972614.2030227889,0.008685738799420006
2022-01-18 09:45:00,1497.4327172195435,1504.6887261558534,1504.364940373993,0.00462940543153175,1,0.004845632697129074,0.004845632697129074,7157.8593,0.0,1065836.4870478609,972614.2030227889,0.004845632697129074
2022-01-18 09:50:00,1504.6887261558534,1502.2393618740082,1502.3965395606997,-0.0015233626432555984,0,-0.0016278212491847236,-0.003,7157.8593,0.0,1062638.9775867173,972614.2030227889,-0.003
2022-01-18 09:55:00,1502.2393618740082,1501.6313297721863,1501.8398134681702,-0.00026596853735717395,0,-0.0004047504793532938,-0.0,7157.8593,0.0,1062638.9775867173,972614.2030227889,-0.0
2022-01-18 10:00:00,1501.6313297721863,1506.3639070323943,1506.0282725624083,0.002928110717355051,0,0.003151623948153773,0.0,7157.8593,0.0,1062638.9775867173,972614.2030227889,0.0
2022-01-18 10:05:00,1506.3639070323943,1508.1679620513917,1508.1886508235932,0.0012113565538049347,0,0.0011976223079796374,0.0,7157.8593,0.0,1062638.9775867173,972614.2030227889,0.0
2022-01-18 10:10:00,1508.1679620513917,1509.1634730205535,1509.4581540927886,0.0008554697313965255,0,0.0006600796424608834,0.0,7157.8593,0.0,1062638.9775867173,972614.2030227889,0.0
2022-01-18 10:15:00,1509.1634730205535,1510.2436091457366,1510.7105063949584,0.0010250933063656578,0,0.0007157184390510399,0.0,7157.8593,0.0,1062638.9775867173,972614.2030227889,0.0
2022-01-18 10:20:00,1510.2436091457366,1513.4163208576203,1513.50872522316,0.00216197973469338,0,0.0021007946616495555,0.0,7157.8593,0.0,1062638.9775867173,972614.2030227889,0.0
2022-01-18 10:25:00,1513.4163208576203,1518.8848433761598,1518.0908127098085,0.0030887018910561097,0,0.003613362987548949,0.0,7157.8593,0.0,1062638.9775867173,972614.2030227889,0.0
2022-01-18 10:30:00,1518.8848433761598,1517.2777310062409,1517.2008071590424,-0.0011087319914090082,0,-0.0010580870412444515,-0.0,7157.8593,0.0,1062638.9775867173,972614.2030227889,-0.0
2022-01-18 10:35:00,1517.2777310062409,1515.0677222398758,1515.3141590742111,-0.001294141403319411,0,-0.0014565617890532037,-0.0,7157.8593,0.0,1062638.9775867173,972614.2030227889,-0.0
2022-01-18 10:40:00,1515.0677222398758,1511.8836158435345,1511.707060716629,-0.002218159276918915,0,-0.0021016264485088274,-0.0,7157.8593,0.0,1062638.9775867173,972614.2030227889,-0.0
2022-01-18 10:45:00,1511.8836158435345,1508.3391255976676,1508.34338297863,-0.0023416040942604477,0,-0.0023444200391637177,-0.0,7157.8593,0.0,1062638.9775867173,972614.2030227889,-0.0
2022-01-18 10:50:00,1508.3391255976676,1502.5890756418228,1503.471539931488,-0.003227116225769752,0,-0.0038121731766166335,-0.0,7157.8593,0.0,1062638.9775867173,972614.2030227889,-0.0
2022-01-18 10:55:00,1502.5890756418228,1502.2575968826293,1502.719726952362,8.695079224063417e-05,0,-0.0002206050639972196,-0.0,7157.8593,0.0,1062638.9775867173,972614.2030227889,-0.0
2022-01-18 11:00:00,1502.2575968826293,1503.8921976909637,1503.6362269744873,0.0009177055218218326,0,0.0010880962171377433,0.0,7157.8593,0.0,1062638.9775867173,972614.2030227889,0.0
2022-01-18 11:05:00,1503.8921976909637,1502.0250555988312,1502.0486603494644,-0.0012258440760114537,0,-0.0012415398490658533,-0.0,7157.8593,0.0,1062638.9775867173,972614.2030227889,-0.0
2022-01-18 11:10:00,1502.0250555988312,1503.181896801281,1502.805400605488,0.0005195286215420915,0,0.0007701876863756151,0.0,7157.8593,0.0,1062638.9775867173,972614.2030227889,0.0
2022-01-18 11:15:00,1503.181896801281,1503.4666548491002,1503.0173858225824,-0.00010944183072504127,0,0.00018943685286867214,0.0,7157.8593,0.0,1062638.9775867173,972614.2030227889,0.0
2022-01-18 11:20:00,1503.4666548491002,1502.5816820622922,1502.3570846380237,-0.0007380078616960622,0,-0.0005886214928370617,-0.0,7157.8593,0.0,1062638.9775867173,972614.2030227889,-0.0
2022-01-18 11:25:00,1502.5816820622922,1500.8724015114783,1501.0222615359307,-0.001037827457220935,0,-0.0011375624841026377,-0.0,7157.8593,0.0,1062638.9775867173,972614.2030227889,-0.0
2022-01-18 11:30:00,1500.8724015114783,1501.530758205986,1501.4536622205735,0.00038728189585592753,0,0.00043864934410466403,0.0,7157.8593,0.0,1062638.9775867173,972614.2030227889,0.0
2022-01-18 13:05:00,1501.530758205986,1500.479641545868,1500.6076241324902,-0.0006147953136830056,0,-0.0007000300555774376,-0.0,7157.8593,0.0,1062638.9775867173,972614.2030227889,-0.0
2022-01-18 13:10:00,1500.479641545868,1499.6155153855325,1499.7308229550365,-0.0004990528162447868,0,-0.0005758999565266876,-0.0,7157.8593,0.0,1062638.9775867173,972614.2030227889,-0.0
2022-01-18 13:15:00,1499.6155153855325,1498.5995538624763,1498.8201334866524,-0.0005303905505909895,0,-0.0006774813361376549,-0.0,7157.8593,0.0,1062638.9775867173,972614.2030227889,-0.0
2022-01-18 13:20:00,1498.5995538624763,1499.119824195814,1499.0743194171905,0.00031680614977530944,0,0.00034717101843304883,0.0,7157.8593,0.0,1062638.9775867173,972614.2030227889,0.0
2022-01-18 13:25:00,1499.119824195814,1500.6710601299285,1500.214353218603,0.0007301144345656926,0,0.001034764472510758,0.0,7157.8593,0.0,1062638.9775867173,972614.2030227889,0.0
2022-01-18 13:30:00,1500.6710601299285,1496.9404572696685,1497.366869732857,-0.0022018085674188333,0,-0.0024859564226799853,-0.0,7157.8593,0.0,1062638.9775867173,972614.2030227889,-0.0
2022-01-18 13:35:00,1496.9404572696685,1497.214426634598,1497.4743635335446,0.0003566649971168172,0,0.00018301954737017577,0.0,7157.8593,0.0,1062638.9775867173,972614.2030227889,0.0
2022-01-18 13:40:00,1497.214426634598,1497.3220333111765,1497.6102303070306,0.0002643600444875481,0,7.187125281730446e-05,0.0,7157.8593,0.0,1062638.9775867173,972614.2030227889,0.0
2022-01-18 13:45:00,1497.3220333111765,1497.0856523742675,1497.350885190606,1.926898742401051e-05,0,-0.00015786913679900885,-0.0,7157.8593,0.0,1062638.9775867173,972614.2030227889,-0.0
2022-01-18 13:50:00,1497.0856523742675,1498.668237388438,1498.5150062184096,0.0009547575597128945,0,0.001057110534497894,0.0,7157.8593,0.0,1062638.9775867173,972614.2030227889,0.0
2022-01-18 13:55:00,1498.668237388438,1497.228326737595,1497.4216105041028,-0.0008318231168411134,0,-0.0009607934664394268,-0.0,7157.8593,0.0,1062638.9775867173,972614.2030227889,-0.0
2022-01-18 14:00:00,1497.228326737595,1496.0977048125744,1496.4948151630044,-0.0004899129688447455,0,-0.0007551432903250375,-0.0,7157.8593,0.0,1062638.9775867173,972614.2030227889,-0.0
2022-01-18 14:05:00,1496.0977048125744,1494.0563320117951,1494.8173930580676,-0.0008557674745361475,0,-0.0013644648970536557,-0.0,7157.8593,0.0,1062638.9775867173,972614.2030227889,-0.0
2022-01-18 14:10:00,1494.0563320117951,1496.453237143743,1496.511255913812,0.0016431267345262744,0,0.0016042936806274569,0.0,7157.8593,0.0,1062638.9775867173,972614.2030227889,0.0
2022-01-18 14:15:00,1496.453237143743,1496.0062408101796,1496.149983103299,-0.00020264852446898586,0,-0.0002987038435070797,-0.0,7157.8593,0.0,1062638.9775867173,972614.2030227889,-0.0
2022-01-18 14:20:00,1496.0062408101796,1496.7322148621022,1496.6834546379685,0.0004526811515318718,0,0.000485274748272032,0.0,7157.8593,0.0,1062638.9775867173,972614.2030227889,0.0
2022-01-18 14:25:00,1496.7322148621022,1495.7833249120713,1495.958749823153,-0.0005167691530046739,0,-0.0006339744281633656,-0.0,7157.8593,0.0,1062638.9775867173,972614.2030227889,-0.0
2022-01-18 14:30:00,1495.7833249120713,1498.2897749177932,1497.8737099140703,0.001397518589212726,0,0.0016756771946694116,0.0,7157.8593,0.0,1062638.9775867173,972614.2030227889,0.0
2022-01-18 14:35:00,1498.2897749177932,1498.340653526926,1498.010383542025,-0.00018647352497854226,0,3.3957789730972004e-05,0.0,7157.8593,0.0,1062638.9775867173,972614.2030227889,0.0
2022-01-18 14:40:00,1498.340653526926,1497.8410096494197,1497.701314273262,-0.0004266981958736251,0,-0.00033346480743893673,-0.0,7157.8593,0.0,1062638.9775867173,972614.2030227889,-0.0
2022-01-18 14:45:00,1497.8410096494197,1499.288335476303,1498.8644899132191,0.0006833036732243091,0,0.0009662746697141776,0.0,7157.8593,0.0,1062638.9775867173,972614.2030227889,0.0
2022-01-18 14:50:00,1499.288335476303,1498.0368110465229,1497.9926344456494,-0.0008642107058359735,0,-0.0008347456591013599,-0.0,7157.8593,0.0,1062638.9775867173,972614.2030227889,-0.0
2022-01-18 14:55:00,1498.0368110465229,1499.124879294634,1498.8571348540486,0.000547599232192856,0,0.0007263294467049611,0.0,7157.8593,0.0,1062638.9775867173,972614.2030227889,0.0
2022-01-18 15:00:00,1499.124879294634,1498.077842372179,1498.1114216434655,-0.0006760328410034045,0,-0.0006984320898920616,-0.0,7157.8593,0.0,1062638.9775867173,972614.2030227889,-0.0
2022-01-19 09:35:00,1498.077842372179,1500.6418587867736,1499.7641159002303,0.001125624770860441,0,0.001711537506311747,0.0,7163.1586,0.0007403470476152751,1062638.9775867173,973334.2750764654,-0.0007403470476152751
2022-01-19 09:40:00,1500.6418587867736,1502.3412705430983,1502.074313856125,0.0009545615837408815,0,0.0011324565860761965,0.0,7163.1586,0.0,1062638.9775867173,973334.2750764654,0.0
2022-01-19 09:45:00,1502.3412705430983,1494.124821936226,1494.0904255262376,-0.005491991186448605,0,-0.005469095982367597,-0.0,7163.1586,0.0,1062638.9775867173,973334.2750764654,-0.0
2022-01-19 09:50:00,1494.124821936226,1484.6856729270935,1484.578332829666,-0.00638935179069502,0,-0.006317510338192748,-0.0,7163.1586,0.0,1062638.9775867173,973334.2750764654,-0.0
2022-01-19 09:55:00,1484.6856729270935,1481.4240950572969,1481.4593559730529,-0.002173063977696943,0,-0.0021968137291756384,-0.0,7163.1586,0.0,1062638.9775867173,973334.2750764654,-0.0
2022-01-19 10:00:00,1481.4240950572969,1488.519853440666,1488.292451826477,0.004636320410945142,1,0.004789822446552543,0.0017898224465525431,7163.1586,0.0,1064540.9126813835,973334.2750764654,0.0017898224465525431
2022-01-19 10:05:00,1488.519853440666,1493.394709583759,1493.6693513360024,0.0034594754537088327,1,0.0032749688435964827,0.0032749688435964827,7163.1586,0.0,1068027.251003149,973334.2750764654,0.0032749688435964827
2022-01-19 10:10:00,1493.394709583759,1494.743806803608,1494.5952749196529,0.0008039169605926847,1,0.0009033761879503524,0.0009033761879503524,7163.1586,0.0,1068992.0813897876,973334.2750764654,0.0009033761879503524
2022-01-19 10:15:00,1494.743806803608,1494.347947771883,1494.230898495054,-0.0003431412836230457,1,-0.00026483403371425104,-0.00026483403371425104,7163.1586,0.0,1068708.9759048645,973334.2750764654,-0.00026483403371425104
2022-01-19 10:20:00,1494.347947771883,1491.882176969099,1492.2533732539891,-0.0014016645326925593,0,-0.0016500647031104593,-0.003,7163.1586,0.0,1065502.84897715,973334.2750764654,-0.003
2022-01-19 10:25:00,1491.882176969099,1494.9901406133652,1494.547592591691,0.0017866126854649354,0,0.002083250066423018,0.0,7163.1586,0.0,1065502.84897715,973334.2750764654,0.0
2022-01-19 10:30:00,1494.9901406133652,1494.4052147899629,1494.083354886329,-0.0006065496369521596,0,-0.0003912573116785166,-0.0,7163.1586,0.0,1065502.84897715,973334.2750764654,-0.0
2022-01-19 10:35:00,1494.4052147899629,1491.044796254921,1491.269953813839,-0.0020979992207565356,0,-0.0022486662263917143,-0.0,7163.1586,0.0,1065502.84897715,973334.2750764654,-0.0
2022-01-19 10:40:00,1491.044796254921,1488.2194403160097,1488.735072289753,-0.0015490640998644034,0,-0.0018948833368439574,-0.0,7163.1586,0.0,1065502.84897715,973334.2750764654,-0.0
2022-01-19 10:45:00,1488.2194403160097,1486.595814548874,1487.1052451361656,-0.00074867667338592,0,-0.0010909854576224333,-0.0,7163.1586,0.0,1065502.84897715,973334.2750764654,-0.0
2022-01-19 10:50:00,1486.595814548874,1483.4087675899505,1484.3032598585128,-0.0015421506423767659,0,-0.0021438557324948634,-0.0,7163.1586,0.0,1065502.84897715,973334.2750764654,-0.0
2022-01-19 10:55:00,1483.4087675899505,1481.2647625963211,1482.2618308226586,-0.0007731764786285336,0,-0.0014453231236543275,-0.0,7163.1586,0.0,1065502.84897715,973334.2750764654,-0.0
2022-01-19 11:00:00,1481.2647625963211,1480.0655590610504,1480.946939499855,-0.00021456197736657688,0,-0.0008095808160377719,-0.0,7163.1586,0.0,1065502.84897715,973334.2750764654,-0.0
2022-01-19 11:05:00,1480.0655590610504,1479.6926135263443,1480.3343841276169,0.000181630512865268,0,-0.0002519790643211105,-0.0,7163.1586,0.0,1065502.84897715,973334.2750764654,-0.0
2022-01-19 11:10:00,1479.6926135263443,1480.7457096572875,1480.9121046062469,0.0008241516303824344,0,0.0007116992551808005,0.0,7163.1586,0.0,1065502.84897715,973334.2750764654,0.0
2022-01-19 11:15:00,1480.7457096572875,1485.175449732733,1484.241407368374,0.002360768421132562,0,0.0029915602973251882,0.0,7163.1586,0.0,1065502.84897715,973334.2750764654,0.0
2022-01-19 11:20:00,1485.175449732733,1486.2625926587104,1485.247907325935,4.878722794351028e-05,0,0.0007319962945611564,0.0,7163.1586,0.0,1065502.84897715,973334.2750764654,0.0
2022-01-19 11:25:00,1486.2625926587104,1486.635209024763,1485.7461117514133,-0.00034750313292432827,0,0.0002507069530600701,0.0,7163.1586,0.0,1065502.84897715,973334.2750764654,0.0
2022-01-19 11:30:00,1486.635209024763,1485.2418636018515,1484.8492897236824,-0.0012013164293695206,0,-0.0009372476949645355,-0.0,7163.1586,0.0,1065502.84897715,973334.2750764654,-0.0
2022-01-19 13:05:00,1485.2418636018515,1482.687888338566,1482.9423563325406,-0.001548237580466765,0,-0.0017195685940954656,-0.0,7163.1586,0.0,1065502.84897715,973334.2750764654,-0.0
2022-01-19 13:10:00,1482.687888338566,1481.2834487970351,1481.268826406765,-0.0009570874241045852,0,-0.0009472253416088427,-0.0,7163.1586,0.0,1065502.84897715,973334.2750764654,-0.0
2022-01-19 13:15:00,1481.2834487970351,1483.1474777106523,1482.556991169262,0.0008597560266139564,0,0.0012583877279739892,0.0,7163.1586,0.0,1065502.84897715,973334.2750764654,0.0
2022-01-19 13:20:00,1483.1474777106523,1480.5334555440902,1480.6648366981506,-0.0016739003031134062,0,-0.001762482966695291,-0.0,7163.1586,0.0,1065502.84897715,973334.2750764654,-0.0
2022-01-19 13:25:00,1480.5334555440902,1481.4247825163363,1481.4199047404288,0.0005987363494010682,0,0.0006020309564153514,0.0,7163.1586,0.0,1065502.84897715,973334.2750764654,0.0
2022-01-19 13:30:00,1481.4247825163363,1481.676758928442,1481.7258380187989,0.0002032202417669572,0,0.00017009058784456135,0.0,7163.1586,0.0,1065502.84897715,973334.2750764654,0.0
2022-01-19 13:35:00,1481.676758928442,1479.4198564481735,1479.993114013672,-0.0011363105377906982,0,-0.0015232083966146182,-0.0,7163.1586,0.0,1065502.84897715,973334.2750764654,-0.0
2022-01-19 13:40:00,1479.4198564481735,1477.648211746025,1478.4728356958508,-0.0006401298104760771,0,-0.001197526648318676,-0.0,7163.1586,0.0,1065502.84897715,973334.2750764654,-0.0
2022-01-19 13:45:00,1477.648211746025,1476.4049512727738,1477.3130447252274,-0.00022682463805208213,0,-0.0008413778485084383,-0.0,7163.1586,0.0,1065502.84897715,973334.2750764654,-0.0
2022-01-19 13:50:00,1476.4049512727738,1474.3479653238296,1475.5023606880543,-0.000611343509747388,0,-0.0013932396712507116,-0.0,7163.1586,0.0,1065502.84897715,973334.2750764654,-0.0
2022-01-19 13:55:00,1474.3479653238296,1476.9353894432068,1477.2500723366618,0.0019684003241356588,0,0.0017549616374373592,0.0,7163.1586,0.0,1065502.84897715,973334.2750764654,0.0
2022-01-19 14:00:00,1476.9353894432068,1475.5859352949142,1476.122673407483,-0.000550271895123396,0,-0.0009136852958756128,-0.0,7163.1586,0.0,1065502.84897715,973334.2750764654,-0.0
2022-01-19 14:05:00,1475.5859352949142,1473.1213823408127,1474.0809534676612,-0.0010199215045731751,0,-0.0016702198734422692,-0.0,7163.1586,0.0,1065502.84897715,973334.2750764654,-0.0
2022-01-19 14:10:00,1473.1213823408127,1475.943530260706,1476.058661024207,0.0019939149065413848,0,0.0019157606112599028,0.0,7163.1586,0.0,1065502.84897715,973334.2750764654,0.0
